group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-007_d0,A/AbuDhabi/6753/2023_H3N2,372.9,interpolated,61.31,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,46.02,interpolated,1.393,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Bangkok/P3599/2023_H3N2,984.3,interpolated,172.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Bangkok/P3755/2023_H3N2,334.5,interpolated,29.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Bhutan/0006/2023_H3N2,366.9,interpolated,50.16,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Bhutan/0845/2023_H3N2,326.6,interpolated,73.11,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,161.3,interpolated,10.74,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Brisbane/02/2018_H1N1,284.9,interpolated,24.84,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Brisbane/429/2023_H3N2,337.7,interpolated,69.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/BritishColumbia/RV00920/2023_H3N2,375.8,interpolated,89.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Busan/1301/2023_H3N2,352.6,interpolated,145.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/California/07/2009_H1N1,1679,interpolated,97.86,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/California/81/2023_H3N2,537.6,interpolated,79.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Cambodia/e0826360/2020_H3N2,206.9,interpolated,56.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Cambodia/e0826360/2020egg_H3N2,333.2,interpolated,169.8,2,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Catalonia/2041146NS/2023_H3N2,140.1,interpolated,26.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Catalonia/NSVH102124476/2023_H3N2,257.8,interpolated,56.78,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Chipata/15-NIC-001/2023_H3N2,584.5,interpolated,50.63,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Darwin/6/2021_H3N2,148.3,interpolated,80.69,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Darwin/9/2021_H3N2,516.6,interpolated,35.69,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/DistrictOfColumbia/27/2023_H3N2,691.5,interpolated,44.9,2,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/EHIME/50/2023_H3N2,327.9,interpolated,42.78,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Finland/391/2023_H3N2,523.3,interpolated,37.16,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Finland/399/2023_H3N2,300.2,interpolated,11.82,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Georgia/40/2023_H3N2,346.3,interpolated,65.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Guangdong-Futian/1980/2023_H3N2,479.1,interpolated,157.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Hawaii/70/2019_H1N1,66.92,interpolated,4.169,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/HongKong/2671/2019_H3N2,356,interpolated,55.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/HongKong/45/2019_H3N2,327.6,interpolated,62.56,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/HongKong/4801/2014_H3N2,629.8,interpolated,84.05,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/HongKong/4801/2014egg_H3N2,2442,interpolated,455.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Jeju/1047/2023_H3N2,481,interpolated,68.92,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Jeonbuk/1544/2023_H1N1,41.52,interpolated,1.326,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/KANAGAWA/AC2316/2023_H3N2,443.7,interpolated,105.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/KANAGAWA/IC2239/2023_H3N2,394,interpolated,28.92,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Kansas/14/2017_H3N2,139.4,interpolated,63.71,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Krabi/THIS050/2023_H3N2,1041,interpolated,66.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Lisboa/124/2024_H3N2,198.7,interpolated,47.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Luga/RII-11393S/2023_H3N2,310.7,interpolated,13.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,507.7,interpolated,40.25,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Maldives/852/2023_H3N2,625.7,interpolated,166.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Massachusetts/18/2022_H3N2,402.9,interpolated,70.98,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Michigan/45/2015_H1N1,564.3,interpolated,77.06,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Netherlands/01685/2023_H3N2,395.5,interpolated,21.28,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Netherlands/01693/2023_H3N2,495.5,interpolated,166.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Netherlands/01760/2023_H3N2,647.3,interpolated,51.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Netherlands/1739/2023_H1N1,41.49,interpolated,0.2553,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Norway/7787/2023_H1N1,44.58,interpolated,0.7136,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Oman/3011/2023_H3N2,493.5,interpolated,64.48,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Oman/CPHL_7248310/2024_H3N2,459.2,interpolated,44.21,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Ontario/RV00796/2023_H3N2,469,interpolated,144,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Pennsylvania/51/2023_H1N1,43.96,interpolated,0.3167,2,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/Romania/543634/2022_H3N2,433.3,interpolated,224.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/SENDAI/45/2023_H3N2,287.4,interpolated,97.63,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d0,A/SOUTHAFRICA/R07876/202023_H3N2,501.6,interpolated,14.12,3,midpoint
