group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-007_d121,A/AbuDhabi/6753/2023_H3N2,542.8,interpolated,85.53,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Arizona/IVYG43Q65T3/2023_H1N1,69.93,interpolated,5.383,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Bangkok/P3599/2023_H3N2,539.8,interpolated,150.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Bangkok/P3755/2023_H3N2,359.4,interpolated,91.93,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Bhutan/0006/2023_H3N2,402.8,interpolated,76.23,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Bhutan/0845/2023_H3N2,164.6,interpolated,25.94,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Bhutan/FLU-BTG-00988/2022_H3N2,164,interpolated,22.48,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Brisbane/02/2018_H1N1,371.4,interpolated,32.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Brisbane/429/2023_H3N2,719.6,interpolated,50.61,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/BritishColumbia/RV00920/2023_H3N2,61.62,interpolated,40.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Busan/1301/2023_H3N2,714.4,interpolated,106.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/California/07/2009_H1N1,2946,interpolated,374.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/California/81/2023_H3N2,523,interpolated,102,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Cambodia/e0826360/2020_H3N2,130.4,interpolated,55.14,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Cambodia/e0826360/2020egg_H3N2,300.2,interpolated,66,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Catalonia/2041146NS/2023_H3N2,205.6,interpolated,33.39,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Catalonia/NSVH102124476/2023_H3N2,201.3,interpolated,58.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Chipata/15-NIC-001/2023_H3N2,480.8,interpolated,49.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Darwin/6/2021_H3N2,347.3,interpolated,25.77,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Darwin/9/2021_H3N2,614.4,interpolated,90.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/DistrictOfColumbia/27/2023_H3N2,527.4,interpolated,98.81,2,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/EHIME/50/2023_H3N2,521.1,interpolated,116.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Finland/391/2023_H3N2,1008,interpolated,84.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Finland/399/2023_H3N2,478.4,interpolated,486.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Georgia/40/2023_H3N2,302.4,interpolated,87.86,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Guangdong-Futian/1980/2023_H3N2,798.3,interpolated,115.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d121,A/Hawaii/70/2019_H1N1,112.7,interpolated,2.458,3,midpoint
