group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-005_d29,A/AbuDhabi/6753/2023_H3N2,290.1,interpolated,32.92,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,666.3,interpolated,27.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Bangkok/P3599/2023_H3N2,171,interpolated,46.68,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Bangkok/P3755/2023_H3N2,207.2,interpolated,38.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Bhutan/0006/2023_H3N2,277.5,interpolated,5.29,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Bhutan/0845/2023_H3N2,146.4,interpolated,20.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,287.1,interpolated,14.02,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Brisbane/02/2018_H1N1,3587,interpolated,58.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Brisbane/429/2023_H3N2,702.7,interpolated,229.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/BritishColumbia/RV00920/2023_H3N2,49.74,interpolated,1.599,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Busan/1301/2023_H3N2,540.3,interpolated,79.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/California/07/2009_H1N1,5828,interpolated,498.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/California/81/2023_H3N2,337.3,interpolated,27.63,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Cambodia/e0826360/2020_H3N2,876.7,interpolated,218.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Cambodia/e0826360/2020egg_H3N2,4354,interpolated,259.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Catalonia/2041146NS/2023_H3N2,269.8,interpolated,41.09,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Catalonia/NSVH102124476/2023_H3N2,204.8,interpolated,49.91,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Chipata/15-NIC-001/2023_H3N2,316.5,interpolated,34.53,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Darwin/6/2021_H3N2,194.5,interpolated,111.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Darwin/9/2021_H3N2,1314,interpolated,54.46,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/DistrictOfColumbia/27/2023_H3N2,66.48,interpolated,3.784,2,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/EHIME/50/2023_H3N2,649.2,interpolated,31.77,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Finland/391/2023_H3N2,805,interpolated,61.91,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Finland/399/2023_H3N2,240.4,interpolated,21.63,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Georgia/40/2023_H3N2,301.3,interpolated,42.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Guangdong-Futian/1980/2023_H3N2,371.8,interpolated,44.21,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Hawaii/70/2019_H1N1,1329,interpolated,14.87,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/HongKong/2671/2019_H3N2,7177,interpolated,1055,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/HongKong/45/2019_H3N2,1780,interpolated,386,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/HongKong/4801/2014_H3N2,2864,interpolated,54.08,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/HongKong/4801/2014egg_H3N2,2833,interpolated,87.82,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Jeju/1047/2023_H3N2,433.3,interpolated,84.98,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Jeonbuk/1544/2023_H1N1,778.5,interpolated,40.27,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/KANAGAWA/AC2316/2023_H3N2,1070,interpolated,82.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/KANAGAWA/IC2239/2023_H3N2,897.9,interpolated,88.15,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d29,A/Kansas/14/2017_H3N2,624.8,interpolated,116.8,3,midpoint
