group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-024_d181,A/AbuDhabi/6753/2023_H3N2,733.4,interpolated,129.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,88.12,interpolated,9.397,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Bangkok/P3599/2023_H3N2,836.8,interpolated,84.85,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Bangkok/P3755/2023_H3N2,410.2,interpolated,21.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Bhutan/0006/2023_H3N2,854.1,interpolated,67.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Bhutan/0845/2023_H3N2,791.9,interpolated,302.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,1231,interpolated,64.27,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Brisbane/02/2018_H1N1,106.8,interpolated,26.08,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Brisbane/429/2023_H3N2,1982,interpolated,252.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/BritishColumbia/RV00920/2023_H3N2,429,interpolated,24.29,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Busan/1301/2023_H3N2,1751,interpolated,64.09,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/California/07/2009_H1N1,255.7,interpolated,51.62,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/California/81/2023_H3N2,829.1,interpolated,95.02,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Cambodia/e0826360/2020_H3N2,538.5,interpolated,45.78,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Cambodia/e0826360/2020egg_H3N2,1003,interpolated,251.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Catalonia/2041146NS/2023_H3N2,1213,interpolated,191.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Catalonia/NSVH102124476/2023_H3N2,832.8,interpolated,121.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Chipata/15-NIC-001/2023_H3N2,804.7,interpolated,44.93,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Darwin/6/2021_H3N2,908.5,interpolated,243.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Darwin/9/2021_H3N2,2832,interpolated,514.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/DistrictOfColumbia/27/2023_H3N2,645,interpolated,233.2,2,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/EHIME/50/2023_H3N2,795.1,interpolated,197.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Finland/391/2023_H3N2,1635,interpolated,137.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Finland/399/2023_H3N2,699.9,interpolated,90.02,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Georgia/40/2023_H3N2,1041,interpolated,105,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Guangdong-Futian/1980/2023_H3N2,756.1,interpolated,197.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Hawaii/70/2019_H1N1,84.93,interpolated,7.364,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/HongKong/2671/2019_H3N2,870.7,interpolated,194,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/HongKong/45/2019_H3N2,758.6,interpolated,70.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/HongKong/4801/2014_H3N2,1496,interpolated,101.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/HongKong/4801/2014egg_H3N2,1566,interpolated,134.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Jeju/1047/2023_H3N2,902.3,interpolated,100.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Jeonbuk/1544/2023_H1N1,69,interpolated,8.974,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/KANAGAWA/AC2316/2023_H3N2,1905,interpolated,75.97,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/KANAGAWA/IC2239/2023_H3N2,1809,interpolated,254.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Kansas/14/2017_H3N2,1502,interpolated,314,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Krabi/THIS050/2023_H3N2,787.9,interpolated,108.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Lisboa/124/2024_H3N2,392.1,interpolated,90.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Luga/RII-11393S/2023_H3N2,521.8,interpolated,222,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,817.9,interpolated,98.41,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Maldives/852/2023_H3N2,833.6,interpolated,99.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Massachusetts/18/2022_H3N2,877.4,interpolated,22.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Michigan/45/2015_H1N1,196.6,interpolated,26.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Netherlands/01685/2023_H3N2,900.8,interpolated,53.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Netherlands/01693/2023_H3N2,734,interpolated,18.08,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Netherlands/01760/2023_H3N2,820.7,interpolated,39,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Netherlands/1739/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Norway/7787/2023_H1N1,40,upper,2.22,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Oman/3011/2023_H3N2,697.6,interpolated,29.89,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Oman/CPHL_7248310/2024_H3N2,569.6,interpolated,126.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Ontario/RV00796/2023_H3N2,707.6,interpolated,82.87,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Pennsylvania/51/2023_H1N1,62.64,interpolated,15.71,2,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Romania/543634/2022_H3N2,1151,interpolated,113.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/SENDAI/45/2023_H3N2,582.8,interpolated,24.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/SOUTHAFRICA/R07876/202023_H3N2,1004,interpolated,94.74,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Saint-Petersburg/RII-166/2023_H3N2,728.8,interpolated,40.36,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/SamutSongkhram/THIS061/2023_H3N2,949.2,interpolated,136.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Saskatchewan/SKFLU317847/2023_H3N2,957.7,interpolated,121.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Schleswig-Holstein/4/2023_H3N2,948.9,interpolated,40.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Shaanxi-Yuyang/1204/2024_H3N2,394.8,interpolated,21.97,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2007,interpolated,366,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Singapore/INFIMH-16-0019/2016_H3N2,1076,interpolated,48.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/Solwezi/13-NIC-001/2023_H3N2,567.3,interpolated,21.98,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/SouthAfrica/K056863/2023_H3N2,937.5,interpolated,197,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/SouthAfrica/K056872/2023_H3N2,809.1,interpolated,102.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/SouthAfrica/PET28931/2023_H3N2,1102,interpolated,99.83,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/SouthAfrica/R05384/2023_H3N2,900.2,interpolated,18.22,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/SouthAfrica/R05510/2023_H3N2,1185,interpolated,119.5,2,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/SouthAfrica/R06240/2023_H3N2,947.7,interpolated,54.89,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/SouthAfrica/R06359/2023_H3N2,1365,interpolated,74.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d181,A/SouthAfrica/R06477/2023_H3N2,746.1,interpolated,56.88,3,midpoint
