group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-002_d0,A/AbuDhabi/6753/2023_H3N2,69.3,interpolated,17.15,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Bangkok/P3599/2023_H3N2,125.1,interpolated,47.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Bangkok/P3755/2023_H3N2,95.53,interpolated,4.021,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Bhutan/0006/2023_H3N2,127.4,interpolated,16.57,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Bhutan/0845/2023_H3N2,124.2,interpolated,9.024,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,79.7,interpolated,18.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Brisbane/02/2018_H1N1,210.6,interpolated,5.884,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Brisbane/429/2023_H3N2,52.93,interpolated,38.21,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/BritishColumbia/RV00920/2023_H3N2,40,upper,1.162,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Busan/1301/2023_H3N2,148.9,interpolated,35.51,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/California/07/2009_H1N1,358,interpolated,12.51,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/California/81/2023_H3N2,114.8,interpolated,28.04,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Cambodia/e0826360/2020_H3N2,217.5,interpolated,147.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Cambodia/e0826360/2020egg_H3N2,1067,interpolated,266.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Catalonia/2041146NS/2023_H3N2,95.85,interpolated,5.071,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Catalonia/NSVH102124476/2023_H3N2,109.8,interpolated,12.21,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Chipata/15-NIC-001/2023_H3N2,213.4,interpolated,31.57,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Darwin/6/2021_H3N2,134.6,interpolated,38.85,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Darwin/9/2021_H3N2,1096,interpolated,435.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/DistrictOfColumbia/27/2023_H3N2,48.01,interpolated,1.026,2,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/EHIME/50/2023_H3N2,248.8,interpolated,8.031,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Finland/391/2023_H3N2,122,interpolated,32.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Finland/399/2023_H3N2,183.6,interpolated,29.86,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Georgia/40/2023_H3N2,144.8,interpolated,41.82,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Guangdong-Futian/1980/2023_H3N2,186.6,interpolated,52.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Hawaii/70/2019_H1N1,294,interpolated,6.214,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/HongKong/2671/2019_H3N2,1006,interpolated,78.46,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/HongKong/45/2019_H3N2,584.6,interpolated,111,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/HongKong/4801/2014_H3N2,1479,interpolated,166.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/HongKong/4801/2014egg_H3N2,2348,interpolated,85.23,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Jeju/1047/2023_H3N2,261.7,interpolated,41.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Jeonbuk/1544/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/KANAGAWA/AC2316/2023_H3N2,252.2,interpolated,68.63,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/KANAGAWA/IC2239/2023_H3N2,54.77,interpolated,15.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d0,A/Kansas/14/2017_H3N2,429.8,interpolated,52.11,3,midpoint
