group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-030_d29,A/AbuDhabi/6753/2023_H3N2,650.4,interpolated,90.95,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,850.6,interpolated,41.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Bangkok/P3599/2023_H3N2,300.2,interpolated,100,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Bangkok/P3755/2023_H3N2,371.5,interpolated,98.49,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Bhutan/0006/2023_H3N2,482.2,interpolated,45.07,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Bhutan/0845/2023_H3N2,294.5,interpolated,118.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,367.6,interpolated,65.13,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Brisbane/02/2018_H1N1,2000,interpolated,113.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Brisbane/429/2023_H3N2,421.5,interpolated,210.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/BritishColumbia/RV00920/2023_H3N2,124.6,interpolated,7.244,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Busan/1301/2023_H3N2,264.6,interpolated,29.47,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/California/07/2009_H1N1,4699,interpolated,1265,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/California/81/2023_H3N2,779.5,interpolated,92.56,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Cambodia/e0826360/2020_H3N2,284.1,interpolated,37.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d29,A/Cambodia/e0826360/2020egg_H3N2,2137,interpolated,420.2,3,midpoint
