group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-021_d181,A/AbuDhabi/6753/2023_H3N2,568.7,interpolated,271.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,79.92,interpolated,9.198,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Bangkok/P3599/2023_H3N2,372.4,interpolated,138.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Bangkok/P3755/2023_H3N2,212.3,interpolated,223.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Bhutan/0006/2023_H3N2,181.7,interpolated,35.64,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Bhutan/0845/2023_H3N2,671.6,interpolated,32.25,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,368.3,interpolated,23.62,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Brisbane/02/2018_H1N1,1099,interpolated,190,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Brisbane/429/2023_H3N2,918.7,interpolated,253.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/BritishColumbia/RV00920/2023_H3N2,64.85,interpolated,16.56,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Busan/1301/2023_H3N2,300.2,interpolated,156.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/California/07/2009_H1N1,1912,interpolated,376,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/California/81/2023_H3N2,501.3,interpolated,98.53,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Cambodia/e0826360/2020_H3N2,375,interpolated,119.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Cambodia/e0826360/2020egg_H3N2,2293,interpolated,452.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Catalonia/2041146NS/2023_H3N2,248.2,interpolated,22.54,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Catalonia/NSVH102124476/2023_H3N2,360.9,interpolated,40.33,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Chipata/15-NIC-001/2023_H3N2,903.9,interpolated,112.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Darwin/6/2021_H3N2,241.1,interpolated,133.8,2,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Darwin/9/2021_H3N2,261.7,interpolated,46.89,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/DistrictOfColumbia/27/2023_H3N2,83.08,interpolated,13.41,2,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/EHIME/50/2023_H3N2,601.1,interpolated,110,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Finland/391/2023_H3N2,845.7,interpolated,365.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Finland/399/2023_H3N2,396.4,interpolated,96.56,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Georgia/40/2023_H3N2,481.4,interpolated,134.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Guangdong-Futian/1980/2023_H3N2,787.9,interpolated,312.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Hawaii/70/2019_H1N1,383.1,interpolated,121.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/HongKong/2671/2019_H3N2,5930,interpolated,600.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/HongKong/45/2019_H3N2,901.3,interpolated,635.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/HongKong/4801/2014_H3N2,1611,interpolated,257.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/HongKong/4801/2014egg_H3N2,2665,interpolated,280.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Jeju/1047/2023_H3N2,831.9,interpolated,287.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Jeonbuk/1544/2023_H1N1,107.9,interpolated,6.669,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/KANAGAWA/AC2316/2023_H3N2,849.4,interpolated,281.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/KANAGAWA/IC2239/2023_H3N2,797.5,interpolated,156.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Kansas/14/2017_H3N2,366.8,interpolated,33.02,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Krabi/THIS050/2023_H3N2,694.6,interpolated,128.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Lisboa/124/2024_H3N2,116.1,interpolated,12.92,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Luga/RII-11393S/2023_H3N2,434.3,interpolated,142.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,753.2,interpolated,189.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Maldives/852/2023_H3N2,250.5,interpolated,197.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Massachusetts/18/2022_H3N2,449.4,interpolated,114.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Michigan/45/2015_H1N1,2043,interpolated,86.87,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Netherlands/01685/2023_H3N2,471.3,interpolated,59.29,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Netherlands/01693/2023_H3N2,861.4,interpolated,284.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Netherlands/01760/2023_H3N2,436.7,interpolated,74.79,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Netherlands/1739/2023_H1N1,116.2,interpolated,1.738,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Norway/7787/2023_H1N1,103.1,interpolated,1.793,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Oman/3011/2023_H3N2,531.8,interpolated,147,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Oman/CPHL_7248310/2024_H3N2,422.5,interpolated,257.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Ontario/RV00796/2023_H3N2,281.6,interpolated,149.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Pennsylvania/51/2023_H1N1,102.3,interpolated,4.706,2,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Romania/543634/2022_H3N2,1280,interpolated,187.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/SENDAI/45/2023_H3N2,340.8,interpolated,59.26,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/SOUTHAFRICA/R07876/202023_H3N2,584.1,interpolated,154.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Saint-Petersburg/RII-166/2023_H3N2,473.3,interpolated,138.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/SamutSongkhram/THIS061/2023_H3N2,881.6,interpolated,361.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Saskatchewan/SKFLU317847/2023_H3N2,567.4,interpolated,76.33,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Schleswig-Holstein/4/2023_H3N2,563.5,interpolated,210.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Shaanxi-Yuyang/1204/2024_H3N2,81.35,interpolated,17.05,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2585,interpolated,220,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Singapore/INFIMH-16-0019/2016_H3N2,1616,interpolated,308.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/Solwezi/13-NIC-001/2023_H3N2,384.7,interpolated,94.99,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/SouthAfrica/K056863/2023_H3N2,550.4,interpolated,229.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/SouthAfrica/K056872/2023_H3N2,425.4,interpolated,116,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/SouthAfrica/PET28931/2023_H3N2,725.3,interpolated,167.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/SouthAfrica/R05384/2023_H3N2,315.3,interpolated,82.47,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/SouthAfrica/R05510/2023_H3N2,417.4,interpolated,44.96,2,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/SouthAfrica/R06240/2023_H3N2,1046,interpolated,102.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/SouthAfrica/R06359/2023_H3N2,752.7,interpolated,79.29,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/SouthAfrica/R06477/2023_H3N2,631.7,interpolated,41.79,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/SouthAfrica/R06506/2023_H3N2,660,interpolated,147.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/SouthAfrica/R07073/2023_H3N2,558.3,interpolated,219,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/SouthAfrica/R07188/2023_H3N2,436.8,interpolated,127.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/SouthDakota/22/2023_H3N2,374.7,interpolated,70.85,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/SouthSudan/631/2023_H3N2,220.4,interpolated,53.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-021_d181,A/SouthSudan/642/2023_H3N2,191.9,interpolated,89.1,3,midpoint
