group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-016_d29,A/AbuDhabi/6753/2023_H3N2,520.5,interpolated,14.52,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,924.8,interpolated,10.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Bangkok/P3599/2023_H3N2,305.2,interpolated,36.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Bangkok/P3755/2023_H3N2,113,interpolated,28.72,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Bhutan/0006/2023_H3N2,232.1,interpolated,49.52,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Bhutan/0845/2023_H3N2,303,interpolated,28.93,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,303.9,interpolated,18.07,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Brisbane/02/2018_H1N1,7977,interpolated,611.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Brisbane/429/2023_H3N2,338.3,interpolated,2.889,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/BritishColumbia/RV00920/2023_H3N2,68.21,interpolated,18.31,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Busan/1301/2023_H3N2,208.5,interpolated,138.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/California/07/2009_H1N1,1.252e+04,interpolated,1547,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/California/81/2023_H3N2,495.1,interpolated,40.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Cambodia/e0826360/2020_H3N2,421.5,interpolated,38.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Cambodia/e0826360/2020egg_H3N2,1.363e+04,interpolated,1376,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Catalonia/2041146NS/2023_H3N2,273.3,interpolated,40.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Catalonia/NSVH102124476/2023_H3N2,321.2,interpolated,4.947,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Chipata/15-NIC-001/2023_H3N2,337.9,interpolated,3.047,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Darwin/6/2021_H3N2,195.6,interpolated,51.88,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Darwin/9/2021_H3N2,302.2,interpolated,37.58,2,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/DistrictOfColumbia/27/2023_H3N2,57.52,interpolated,13.15,2,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/EHIME/50/2023_H3N2,400.2,interpolated,17.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Finland/391/2023_H3N2,306.2,interpolated,62.76,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Finland/399/2023_H3N2,378.6,interpolated,40.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Georgia/40/2023_H3N2,404.3,interpolated,59.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Guangdong-Futian/1980/2023_H3N2,344.5,interpolated,65.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Hawaii/70/2019_H1N1,6227,interpolated,112.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/HongKong/2671/2019_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/HongKong/45/2019_H3N2,889.9,interpolated,442.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/HongKong/4801/2014_H3N2,3957,interpolated,1281,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/HongKong/4801/2014egg_H3N2,1.73e+04,lower,16.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Jeju/1047/2023_H3N2,576.4,interpolated,146.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Jeonbuk/1544/2023_H1N1,943.5,interpolated,47.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/KANAGAWA/AC2316/2023_H3N2,327.3,interpolated,12.39,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/KANAGAWA/IC2239/2023_H3N2,401.4,interpolated,80.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Kansas/14/2017_H3N2,851.6,interpolated,118.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Krabi/THIS050/2023_H3N2,320.4,interpolated,8.206,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Lisboa/124/2024_H3N2,68.45,interpolated,17.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Luga/RII-11393S/2023_H3N2,301.1,interpolated,24.27,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,334.2,interpolated,69.02,3,midpoint
