group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/AbuDhabi/6753/2023_H3N2,57.83,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Bangkok/P3599/2023_H3N2,70.25,interpolated,12.44,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Bhutan/0845/2023_H3N2,137.3,interpolated,40.69,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,180.1,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Brisbane/02/2018_H1N1,541.8,interpolated,62.38,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Brisbane/429/2023_H3N2,245.6,interpolated,83.99,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Busan/1301/2023_H3N2,241.9,interpolated,83.82,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/California/07/2009_H1N1,6291,lower,502.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/California/81/2023_H3N2,226.2,interpolated,34.24,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Cambodia/e0826360/2020_H3N2,322.4,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Cambodia/e0826360/2020egg_H3N2,5097,interpolated,302,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Catalonia/NSVH102124476/2023_H3N2,62.75,interpolated,5.606,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Chipata/15-NIC-001/2023_H3N2,100.8,interpolated,42.78,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Darwin/6/2021_H3N2,314,interpolated,36.84,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Darwin/9/2021_H3N2,427,interpolated,12.48,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/EHIME/50/2023_H3N2,260.7,interpolated,44.13,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Finland/391/2023_H3N2,293.7,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Finland/399/2023_H3N2,236.6,interpolated,12.22,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Georgia/40/2023_H3N2,142.8,interpolated,81.94,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Guangdong-Futian/1980/2023_H3N2,154.2,interpolated,71.24,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Hawaii/70/2019_H1N1,434.7,interpolated,4.472,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/HongKong/2671/2019_H3N2,8006,interpolated,781.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/HongKong/45/2019_H3N2,433.6,interpolated,311.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/HongKong/4801/2014_H3N2,2215,interpolated,712,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/HongKong/4801/2014egg_H3N2,8032,interpolated,621.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Jeju/1047/2023_H3N2,345.3,interpolated,10.81,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/KANAGAWA/AC2316/2023_H3N2,208.5,interpolated,62.05,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/KANAGAWA/IC2239/2023_H3N2,114.3,interpolated,179.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Kansas/14/2017_H3N2,639.8,interpolated,87.15,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Luga/RII-11393S/2023_H3N2,112.4,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,161.2,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Maldives/852/2023_H3N2,316.4,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Massachusetts/18/2022_H3N2,155.4,interpolated,39.52,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Michigan/45/2015_H1N1,3725,interpolated,269.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Netherlands/01685/2023_H3N2,205.3,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Netherlands/01693/2023_H3N2,152.6,interpolated,99.47,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Netherlands/01760/2023_H3N2,336.4,interpolated,8.838,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Oman/3011/2023_H3N2,131.6,interpolated,73.88,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d0,A/Ontario/RV00796/2023_H3N2,53.33,interpolated,,1,midpoint
