group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/AbuDhabi/6753/2023_H3N2,40,upper,1.356,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,113.6,interpolated,2.789,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Bangkok/P3599/2023_H3N2,40,upper,6.923,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Bangkok/P3755/2023_H3N2,42.15,interpolated,1.057,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Bhutan/0006/2023_H3N2,41.39,interpolated,3.439,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Bhutan/0845/2023_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Brisbane/02/2018_H1N1,119.3,interpolated,2.18,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Brisbane/429/2023_H3N2,57.03,interpolated,18.26,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/BritishColumbia/RV00920/2023_H3N2,40,upper,0,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Busan/1301/2023_H3N2,53.23,interpolated,4.166,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/California/07/2009_H1N1,662.8,interpolated,98.72,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/California/81/2023_H3N2,41.02,interpolated,2.294,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Cambodia/e0826360/2020_H3N2,43.07,interpolated,22.84,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Cambodia/e0826360/2020egg_H3N2,731.8,interpolated,23.37,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Catalonia/2041146NS/2023_H3N2,40,upper,0.2102,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Catalonia/NSVH102124476/2023_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Chipata/15-NIC-001/2023_H3N2,40.5,interpolated,3.312,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Darwin/6/2021_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Darwin/9/2021_H3N2,50.23,interpolated,4.844,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/DistrictOfColumbia/27/2023_H3N2,40,upper,0,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/EHIME/50/2023_H3N2,42.44,interpolated,6.794,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Finland/391/2023_H3N2,40.59,interpolated,5.432,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Finland/399/2023_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Georgia/40/2023_H3N2,42.19,interpolated,1.124,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Guangdong-Futian/1980/2023_H3N2,54.36,interpolated,5.791,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/Hawaii/70/2019_H1N1,122.3,interpolated,3.296,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/HongKong/2671/2019_H3N2,1116,interpolated,126.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/HongKong/45/2019_H3N2,112.6,interpolated,6.258,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/HongKong/4801/2014_H3N2,44.55,interpolated,4.529,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d0,A/HongKong/4801/2014egg_H3N2,2173,interpolated,581.7,3,midpoint
