group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-022_d181,A/AbuDhabi/6753/2023_H3N2,152.6,interpolated,13.81,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,226.7,interpolated,13.74,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Bangkok/P3599/2023_H3N2,118.8,interpolated,34.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Bangkok/P3755/2023_H3N2,160.4,interpolated,25.22,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Bhutan/0006/2023_H3N2,141.3,interpolated,24.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Bhutan/0845/2023_H3N2,111.4,interpolated,22.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,136.2,interpolated,27.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Brisbane/02/2018_H1N1,1008,interpolated,102.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Brisbane/429/2023_H3N2,266.1,interpolated,28.81,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/BritishColumbia/RV00920/2023_H3N2,40,upper,0.208,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Busan/1301/2023_H3N2,286.7,interpolated,23.36,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/California/07/2009_H1N1,2420,interpolated,484.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/California/81/2023_H3N2,204.8,interpolated,28.94,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Cambodia/e0826360/2020_H3N2,123.1,interpolated,86.21,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Cambodia/e0826360/2020egg_H3N2,915.5,interpolated,63.16,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Catalonia/2041146NS/2023_H3N2,161.5,interpolated,13.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Catalonia/NSVH102124476/2023_H3N2,142.9,interpolated,12.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Chipata/15-NIC-001/2023_H3N2,186.6,interpolated,33.77,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Darwin/6/2021_H3N2,128,interpolated,11.11,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Darwin/9/2021_H3N2,358.7,interpolated,81.46,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/DistrictOfColumbia/27/2023_H3N2,58.21,interpolated,2.193,2,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/EHIME/50/2023_H3N2,185.8,interpolated,17.52,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Finland/391/2023_H3N2,210.2,interpolated,41.78,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Finland/399/2023_H3N2,129.1,interpolated,22.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Georgia/40/2023_H3N2,150.1,interpolated,14.46,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Guangdong-Futian/1980/2023_H3N2,121.8,interpolated,17.46,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Hawaii/70/2019_H1N1,455.3,interpolated,66.66,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/HongKong/2671/2019_H3N2,3211,interpolated,707.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/HongKong/45/2019_H3N2,767.1,interpolated,90.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/HongKong/4801/2014_H3N2,324.9,interpolated,17.47,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/HongKong/4801/2014egg_H3N2,1355,interpolated,270.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Jeju/1047/2023_H3N2,185.4,interpolated,12.97,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Jeonbuk/1544/2023_H1N1,266.2,interpolated,18.86,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/KANAGAWA/AC2316/2023_H3N2,130.5,interpolated,27.56,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/KANAGAWA/IC2239/2023_H3N2,234.6,interpolated,44.48,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Kansas/14/2017_H3N2,270.8,interpolated,41,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Krabi/THIS050/2023_H3N2,176,interpolated,36.91,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Lisboa/124/2024_H3N2,44.04,interpolated,1.097,3,midpoint
EllebedyVaccineCohort,Fluarix_397-022_d181,A/Luga/RII-11393S/2023_H3N2,110.1,interpolated,1.488,3,midpoint
