group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-026_d0,A/AbuDhabi/6753/2023_H3N2,210.4,interpolated,68.1,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,314.3,interpolated,31.71,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Bangkok/P3599/2023_H3N2,123.5,interpolated,31.92,5,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Bangkok/P3755/2023_H3N2,97.29,interpolated,11.32,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Bhutan/0006/2023_H3N2,112.3,interpolated,29.51,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Bhutan/0845/2023_H3N2,126.6,interpolated,35.04,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,129.1,interpolated,26.28,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Brisbane/02/2018_H1N1,2637,interpolated,92.91,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Brisbane/429/2023_H3N2,120.1,interpolated,20.4,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/BritishColumbia/RV00920/2023_H3N2,68.68,interpolated,11.14,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Busan/1301/2023_H3N2,116.8,interpolated,61.05,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/California/07/2009_H1N1,4603,interpolated,1468,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/California/81/2023_H3N2,260.5,interpolated,49.65,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Cambodia/e0826360/2020_H3N2,196.4,interpolated,52.15,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Cambodia/e0826360/2020egg_H3N2,2591,interpolated,591.6,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Catalonia/2041146NS/2023_H3N2,107.1,interpolated,31.15,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Catalonia/NSVH102124476/2023_H3N2,123.7,interpolated,33.72,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Chipata/15-NIC-001/2023_H3N2,146.7,interpolated,40.68,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Darwin/6/2021_H3N2,75.29,interpolated,10.62,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Darwin/9/2021_H3N2,413.7,interpolated,59.54,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/DistrictOfColumbia/27/2023_H3N2,51.75,interpolated,4.602,4,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/EHIME/50/2023_H3N2,118.7,interpolated,32.28,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Finland/391/2023_H3N2,119.8,interpolated,40.56,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Finland/399/2023_H3N2,138.5,interpolated,48.64,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Georgia/40/2023_H3N2,199.7,interpolated,51.93,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Guangdong-Futian/1980/2023_H3N2,160.1,interpolated,49.92,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/Hawaii/70/2019_H1N1,1439,interpolated,219.3,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/HongKong/2671/2019_H3N2,2043,interpolated,390.9,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/HongKong/45/2019_H3N2,311.3,interpolated,61.57,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d0,A/HongKong/4801/2014_H3N2,994.6,interpolated,90.27,6,midpoint
