group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/AbuDhabi/6753/2023_H3N2,110.8,interpolated,65.34,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,308.4,interpolated,9.218,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Bangkok/P3599/2023_H3N2,139.3,interpolated,22.86,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Bangkok/P3755/2023_H3N2,124.4,interpolated,13.78,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Bhutan/0006/2023_H3N2,186.6,interpolated,25.01,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Bhutan/0845/2023_H3N2,154.7,interpolated,73.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,138.7,interpolated,15.73,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Brisbane/02/2018_H1N1,1015,interpolated,86.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Brisbane/429/2023_H3N2,244.4,interpolated,35.02,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/BritishColumbia/RV00920/2023_H3N2,67.53,interpolated,19.68,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Busan/1301/2023_H3N2,284.7,interpolated,32.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/California/07/2009_H1N1,2200,interpolated,132.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/California/81/2023_H3N2,280.3,interpolated,49.78,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Cambodia/e0826360/2020_H3N2,150.1,interpolated,17.41,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Cambodia/e0826360/2020egg_H3N2,3202,interpolated,1159,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Catalonia/2041146NS/2023_H3N2,162.3,interpolated,30.14,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Catalonia/NSVH102124476/2023_H3N2,127.2,interpolated,29.73,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Chipata/15-NIC-001/2023_H3N2,168.5,interpolated,9.267,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Darwin/6/2021_H3N2,138.4,interpolated,7.579,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Darwin/9/2021_H3N2,232.6,interpolated,81.39,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/DistrictOfColumbia/27/2023_H3N2,46.58,interpolated,0.1145,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/EHIME/50/2023_H3N2,320.3,interpolated,60.21,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Finland/391/2023_H3N2,333.1,interpolated,133.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Finland/399/2023_H3N2,293.5,interpolated,61.33,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Georgia/40/2023_H3N2,188,interpolated,37.99,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Guangdong-Futian/1980/2023_H3N2,201.2,interpolated,43.62,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Hawaii/70/2019_H1N1,460,interpolated,20.81,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/HongKong/2671/2019_H3N2,1461,interpolated,235.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/HongKong/45/2019_H3N2,299.9,interpolated,62.17,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/HongKong/4801/2014_H3N2,259.5,interpolated,44.77,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/HongKong/4801/2014egg_H3N2,5534,interpolated,596.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Jeju/1047/2023_H3N2,282.7,interpolated,120.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Jeonbuk/1544/2023_H1N1,376.6,interpolated,25.86,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/KANAGAWA/AC2316/2023_H3N2,282.2,interpolated,28.38,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/KANAGAWA/IC2239/2023_H3N2,214.1,interpolated,47.45,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Kansas/14/2017_H3N2,966.4,interpolated,142.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Krabi/THIS050/2023_H3N2,137.9,interpolated,36.81,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Lisboa/124/2024_H3N2,43.33,interpolated,3.252,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Luga/RII-11393S/2023_H3N2,281.2,interpolated,63.06,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,149.5,interpolated,41.57,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Maldives/852/2023_H3N2,308.3,interpolated,19.93,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Massachusetts/18/2022_H3N2,199.7,interpolated,139.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Michigan/45/2015_H1N1,1896,interpolated,106.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Netherlands/01685/2023_H3N2,237.4,interpolated,17.74,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Netherlands/01693/2023_H3N2,162.3,interpolated,6.164,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Netherlands/01760/2023_H3N2,359.5,interpolated,31.51,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Netherlands/1739/2023_H1N1,198.8,interpolated,12.76,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Norway/7787/2023_H1N1,268.1,interpolated,5.675,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Oman/3011/2023_H3N2,104.7,interpolated,19.64,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Oman/CPHL_7248310/2024_H3N2,60.85,interpolated,20.61,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Ontario/RV00796/2023_H3N2,125.4,interpolated,29.21,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Pennsylvania/51/2023_H1N1,305.6,interpolated,7.627,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Romania/543634/2022_H3N2,179.8,interpolated,164.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/SENDAI/45/2023_H3N2,225.5,interpolated,35.84,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/SOUTHAFRICA/R07876/202023_H3N2,275.5,interpolated,48.07,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Saint-Petersburg/RII-166/2023_H3N2,130.5,interpolated,1.298,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/SamutSongkhram/THIS061/2023_H3N2,239.1,interpolated,15.92,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,145.3,interpolated,4.643,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Schleswig-Holstein/4/2023_H3N2,485.3,interpolated,32.42,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,43.05,interpolated,1.343,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2973,interpolated,1872,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,117.8,interpolated,55.44,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/Solwezi/13-NIC-001/2023_H3N2,174.6,interpolated,9.789,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/SouthAfrica/K056863/2023_H3N2,346.8,interpolated,49.31,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d0,A/SouthAfrica/K056872/2023_H3N2,350.5,interpolated,52.42,3,midpoint
