group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/AbuDhabi/6753/2023_H3N2,808.5,interpolated,17.03,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,1062,interpolated,28.55,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Bangkok/P3599/2023_H3N2,394.5,interpolated,75.75,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Bangkok/P3755/2023_H3N2,289.4,interpolated,50.93,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Bhutan/0006/2023_H3N2,245.6,interpolated,44.36,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Bhutan/0845/2023_H3N2,271.5,interpolated,42.07,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,302.1,interpolated,9.444,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Brisbane/02/2018_H1N1,2589,interpolated,118,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Brisbane/429/2023_H3N2,661.3,interpolated,154.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/BritishColumbia/RV00920/2023_H3N2,126.8,interpolated,15.24,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Busan/1301/2023_H3N2,316,interpolated,181.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/California/07/2009_H1N1,7613,interpolated,983,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/California/81/2023_H3N2,769.2,interpolated,192.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Cambodia/e0826360/2020_H3N2,396.2,interpolated,353.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Cambodia/e0826360/2020egg_H3N2,9949,interpolated,2600,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Catalonia/2041146NS/2023_H3N2,225.7,interpolated,12.59,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d29,A/Catalonia/NSVH102124476/2023_H3N2,315.2,interpolated,50.48,3,midpoint
