group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/AbuDhabi/6753/2023_H3N2,374.6,interpolated,71.78,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,236.7,interpolated,23.62,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Bangkok/P3599/2023_H3N2,559.7,interpolated,78.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Bangkok/P3755/2023_H3N2,503,interpolated,90.54,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Bhutan/0006/2023_H3N2,415.8,interpolated,88.02,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Bhutan/0845/2023_H3N2,285.6,interpolated,27.05,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,533.3,interpolated,98.32,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Brisbane/02/2018_H1N1,1570,interpolated,224.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Brisbane/429/2023_H3N2,795.1,interpolated,140.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/BritishColumbia/RV00920/2023_H3N2,112.9,interpolated,6.414,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Busan/1301/2023_H3N2,410.3,interpolated,91.02,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/California/07/2009_H1N1,2322,interpolated,516.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/California/81/2023_H3N2,962.7,interpolated,269.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Cambodia/e0826360/2020_H3N2,631.4,interpolated,90.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Cambodia/e0826360/2020egg_H3N2,2266,interpolated,403.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Catalonia/2041146NS/2023_H3N2,329.4,interpolated,45.99,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Catalonia/NSVH102124476/2023_H3N2,384.7,interpolated,26.55,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Chipata/15-NIC-001/2023_H3N2,721.6,interpolated,60.29,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Darwin/6/2021_H3N2,321.7,interpolated,49.78,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Darwin/9/2021_H3N2,590.4,interpolated,84.11,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/DistrictOfColumbia/27/2023_H3N2,199.4,interpolated,17.29,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/EHIME/50/2023_H3N2,392.6,interpolated,33.11,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Finland/391/2023_H3N2,385,interpolated,78.12,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Finland/399/2023_H3N2,378.4,interpolated,46.29,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Georgia/40/2023_H3N2,444.6,interpolated,114.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Guangdong-Futian/1980/2023_H3N2,1713,interpolated,406,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d29,A/Hawaii/70/2019_H1N1,962.9,interpolated,33.9,3,midpoint
