group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-008_d0,A/AbuDhabi/6753/2023_H3N2,140.9,interpolated,23.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,111.6,interpolated,1.422,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Bangkok/P3599/2023_H3N2,196.4,interpolated,19.16,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Bangkok/P3755/2023_H3N2,157.7,interpolated,25.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Bhutan/0006/2023_H3N2,123.5,interpolated,22.19,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Bhutan/0845/2023_H3N2,100.1,interpolated,21.21,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,138.9,interpolated,19.93,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Brisbane/02/2018_H1N1,2934,interpolated,105.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Brisbane/429/2023_H3N2,322.9,interpolated,73.32,2,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/BritishColumbia/RV00920/2023_H3N2,45.53,interpolated,1.328,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Busan/1301/2023_H3N2,226.9,interpolated,30.78,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/California/07/2009_H1N1,2600,interpolated,431.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/California/81/2023_H3N2,171,interpolated,47.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Cambodia/e0826360/2020_H3N2,723.6,interpolated,141,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Cambodia/e0826360/2020egg_H3N2,5387,interpolated,125.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Catalonia/2041146NS/2023_H3N2,125.8,interpolated,14.49,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Catalonia/NSVH102124476/2023_H3N2,178.7,interpolated,20.52,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Chipata/15-NIC-001/2023_H3N2,229.6,interpolated,41.86,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Darwin/6/2021_H3N2,143.5,interpolated,22.34,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Darwin/9/2021_H3N2,326.6,interpolated,217.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/DistrictOfColumbia/27/2023_H3N2,50.17,interpolated,5.61,2,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/EHIME/50/2023_H3N2,274.3,interpolated,17.19,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Finland/391/2023_H3N2,325,interpolated,79.33,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Finland/399/2023_H3N2,167,interpolated,42.96,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Georgia/40/2023_H3N2,121.1,interpolated,5.402,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Guangdong-Futian/1980/2023_H3N2,263.8,interpolated,29.12,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Hawaii/70/2019_H1N1,3172,interpolated,680.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/HongKong/2671/2019_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/HongKong/45/2019_H3N2,2944,interpolated,572.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/HongKong/4801/2014_H3N2,2489,interpolated,760.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/HongKong/4801/2014egg_H3N2,7399,interpolated,409,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Jeju/1047/2023_H3N2,435.9,interpolated,38.87,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Jeonbuk/1544/2023_H1N1,118.6,interpolated,10.51,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/KANAGAWA/AC2316/2023_H3N2,309,interpolated,29.16,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/KANAGAWA/IC2239/2023_H3N2,263.3,interpolated,35.34,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Kansas/14/2017_H3N2,378.8,interpolated,87.66,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Krabi/THIS050/2023_H3N2,163.7,interpolated,27.99,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Lisboa/124/2024_H3N2,95.86,interpolated,18.58,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Luga/RII-11393S/2023_H3N2,301.3,interpolated,21.97,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,134.8,interpolated,58.66,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Maldives/852/2023_H3N2,146.7,interpolated,18.08,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Massachusetts/18/2022_H3N2,221.7,interpolated,42.12,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Michigan/45/2015_H1N1,3966,interpolated,432.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Netherlands/01685/2023_H3N2,177.9,interpolated,24.12,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Netherlands/01693/2023_H3N2,191,interpolated,20.04,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Netherlands/01760/2023_H3N2,155,interpolated,2.592,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Netherlands/1739/2023_H1N1,75.18,interpolated,2.994,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Norway/7787/2023_H1N1,109,interpolated,6.685,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Oman/3011/2023_H3N2,146.2,interpolated,30.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Oman/CPHL_7248310/2024_H3N2,113.6,interpolated,27.28,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Ontario/RV00796/2023_H3N2,160.4,interpolated,6.982,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Pennsylvania/51/2023_H1N1,110.4,interpolated,2.049,2,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Romania/543634/2022_H3N2,438.8,interpolated,148.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/SENDAI/45/2023_H3N2,266.9,interpolated,22.25,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/SOUTHAFRICA/R07876/202023_H3N2,199.6,interpolated,17.12,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Saint-Petersburg/RII-166/2023_H3N2,155.8,interpolated,4.947,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/SamutSongkhram/THIS061/2023_H3N2,142.3,interpolated,27.58,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,142.1,interpolated,21.31,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Schleswig-Holstein/4/2023_H3N2,355.6,interpolated,19.44,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,57.71,interpolated,7.339,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.039e+04,interpolated,2879,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,1763,interpolated,468.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Solwezi/13-NIC-001/2023_H3N2,125.3,interpolated,3.732,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/SouthAfrica/K056863/2023_H3N2,166.5,interpolated,52.77,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/SouthAfrica/K056872/2023_H3N2,72.21,interpolated,51.09,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/SouthAfrica/PET28931/2023_H3N2,184.1,interpolated,10.45,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/SouthAfrica/R05384/2023_H3N2,175.2,interpolated,31.44,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/SouthAfrica/R05510/2023_H3N2,319.5,interpolated,31.37,2,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/SouthAfrica/R06240/2023_H3N2,214.3,interpolated,50.09,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/SouthAfrica/R06359/2023_H3N2,156.6,interpolated,44.54,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/SouthAfrica/R06477/2023_H3N2,190.9,interpolated,16.61,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/SouthAfrica/R06506/2023_H3N2,258.4,interpolated,39.87,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/SouthAfrica/R07073/2023_H3N2,273.7,interpolated,32.06,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/SouthAfrica/R07188/2023_H3N2,165,interpolated,27.73,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/SouthDakota/22/2023_H3N2,297,interpolated,13.43,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/SouthSudan/631/2023_H3N2,144.6,interpolated,9.519,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/SouthSudan/642/2023_H3N2,186.2,interpolated,8.797,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/SuratThani/P152/2023_H3N2,314.4,interpolated,38.67,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Switzerland/9715293/2013NIB-88_H3N2,2505,interpolated,205.5,2,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Switzerland/9715293/2013_H3N2,619,interpolated,56.52,2,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Sydney/332/2023_H3N2,175.1,interpolated,14.75,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Sydney/710/2023_H3N2,146.8,interpolated,33.56,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Sydney/715/2023_H3N2,160.3,interpolated,21.44,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Sydney/749/2023_H3N2,352.9,interpolated,16.16,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/TECPAN/017FLU/2023_H3N2,233,interpolated,41.78,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Texas/50/2012_H3N2,1.086e+04,interpolated,2024,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Thailand/8/2022_H3N2,280.9,interpolated,47.05,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Townsville/68/2023_H3N2,188.2,interpolated,9.198,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Victoria/1033/2023_H3N2,133.7,interpolated,14.67,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Victoria/1389/2023_H1N1,52.82,interpolated,3.739,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Victoria/2570/2019_H1N1,802.5,interpolated,,1,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Victoria/4897/2022_R142K_H1N1,1142,interpolated,45.39,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Wisconsin/27/2023_H3N2,144.3,interpolated,14.64,2,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Wisconsin/588/2019_H1N1,248.3,interpolated,4.985,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/Wisconsin/67/2022_H1N1,65.93,interpolated,8.303,3,midpoint
EllebedyVaccineCohort,mRNA_397-008_d0,A/YAMAGATA/98/2023_H3N2,283.5,interpolated,74.04,2,midpoint
