group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/AbuDhabi/6753/2023_H3N2,101.6,interpolated,11.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,240.4,interpolated,4.422,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Bangkok/P3599/2023_H3N2,110.1,interpolated,11.64,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Bangkok/P3755/2023_H3N2,120.9,interpolated,2.369,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Bhutan/0006/2023_H3N2,119,interpolated,6.48,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Bhutan/0845/2023_H3N2,115.6,interpolated,24.73,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,148.6,interpolated,2.073,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Brisbane/02/2018_H1N1,376.1,interpolated,6.611,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Brisbane/429/2023_H3N2,247.5,interpolated,103.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/BritishColumbia/RV00920/2023_H3N2,40,upper,0.4354,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Busan/1301/2023_H3N2,126.6,interpolated,0.9964,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/California/07/2009_H1N1,771.2,interpolated,49.48,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/California/81/2023_H3N2,144.2,interpolated,18.82,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Cambodia/e0826360/2020_H3N2,72.41,interpolated,14.42,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Cambodia/e0826360/2020egg_H3N2,608.6,interpolated,84.82,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Catalonia/2041146NS/2023_H3N2,122.9,interpolated,7.369,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Catalonia/NSVH102124476/2023_H3N2,111.7,interpolated,5.237,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Chipata/15-NIC-001/2023_H3N2,124.2,interpolated,4.803,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Darwin/6/2021_H3N2,66.1,interpolated,30.52,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Darwin/9/2021_H3N2,264.4,interpolated,31.97,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/DistrictOfColumbia/27/2023_H3N2,41.45,interpolated,0.5376,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/EHIME/50/2023_H3N2,132.7,interpolated,9.267,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Finland/391/2023_H3N2,138.3,interpolated,95.43,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-029_d181,A/Finland/399/2023_H3N2,78.36,interpolated,7.661,3,midpoint
