group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/AbuDhabi/6753/2023_H3N2,67.62,interpolated,19.52,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,364.2,interpolated,36.91,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Bangkok/P3599/2023_H3N2,123,interpolated,25.62,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Bangkok/P3755/2023_H3N2,50.28,interpolated,16.2,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Bhutan/0006/2023_H3N2,157.2,interpolated,67.62,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Bhutan/0845/2023_H3N2,74.61,interpolated,40.36,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,87.64,interpolated,30.09,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Brisbane/02/2018_H1N1,1333,interpolated,125,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/BritishColumbia/RV00920/2023_H3N2,40.43,upper,0.8675,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/California/07/2009_H1N1,3076,interpolated,484.9,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/California/81/2023_H3N2,114.8,interpolated,57.25,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Cambodia/e0826360/2020_H3N2,96.3,interpolated,38.15,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Cambodia/e0826360/2020egg_H3N2,1011,interpolated,95.31,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Catalonia/2041146NS/2023_H3N2,105.6,interpolated,44.83,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Catalonia/NSVH102124476/2023_H3N2,93.06,interpolated,23.81,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Chipata/15-NIC-001/2023_H3N2,97.65,interpolated,32.37,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Darwin/6/2021_H3N2,50.98,interpolated,32.85,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Darwin/9/2021_H3N2,134.4,interpolated,34.87,5,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/DistrictOfColumbia/27/2023_H3N2,40,upper,0.4367,4,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/EHIME/50/2023_H3N2,134.7,interpolated,36.77,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Finland/399/2023_H3N2,60.3,interpolated,45.64,5,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Georgia/40/2023_H3N2,103.4,interpolated,36.58,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Hawaii/70/2019_H1N1,854.2,interpolated,129.7,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/HongKong/2671/2019_H3N2,848.7,interpolated,201,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/HongKong/45/2019_H3N2,60.35,interpolated,13.81,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/HongKong/4801/2014_H3N2,75.79,interpolated,45.41,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/HongKong/4801/2014egg_H3N2,3508,interpolated,850.3,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Jeonbuk/1544/2023_H1N1,441.3,interpolated,43.85,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/KANAGAWA/AC2316/2023_H3N2,217.7,interpolated,182.3,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/KANAGAWA/IC2239/2023_H3N2,127.1,interpolated,116.7,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Kansas/14/2017_H3N2,124.5,interpolated,20.75,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Lisboa/124/2024_H3N2,40,upper,0.7547,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Luga/RII-11393S/2023_H3N2,161.4,interpolated,70.24,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,73.19,interpolated,42.92,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Maldives/852/2023_H3N2,103.7,interpolated,53.77,6,midpoint
EllebedyVaccineCohort,mRNA-1010_397-030_d0,A/Michigan/45/2015_H1N1,2504,interpolated,292.8,6,midpoint
