group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/AbuDhabi/6753/2023_H3N2,6291,lower,314.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,2078,interpolated,392.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Bangkok/P3599/2023_H3N2,6120,interpolated,565.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Bangkok/P3755/2023_H3N2,4011,interpolated,991.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Bhutan/0006/2023_H3N2,6291,lower,349.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Bhutan/0845/2023_H3N2,7026,interpolated,1274,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,6024,interpolated,509.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Brisbane/02/2018_H1N1,7385,interpolated,532.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Brisbane/429/2023_H3N2,3502,interpolated,791.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/BritishColumbia/RV00920/2023_H3N2,1760,interpolated,341.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Busan/1301/2023_H3N2,7197,interpolated,239.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/California/07/2009_H1N1,1.726e+04,interpolated,241.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/California/81/2023_H3N2,7148,interpolated,218.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Cambodia/e0826360/2020_H3N2,7548,interpolated,665.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Cambodia/e0826360/2020egg_H3N2,9172,interpolated,1315,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Catalonia/2041146NS/2023_H3N2,7112,interpolated,854.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Catalonia/NSVH102124476/2023_H3N2,6245,interpolated,367,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Chipata/15-NIC-001/2023_H3N2,4723,interpolated,879.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Darwin/6/2021_H3N2,7171,interpolated,317,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d29,A/Darwin/9/2021_H3N2,1.239e+04,interpolated,1202,3,midpoint
