well,serum,dilution_factor,replicate,fastq
A1,none,2,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250513_VH01189_372_AAGYKTYM5/Unaligned/Project_bloom_lab/PlateB_1_S1_R1_001.fastq.gz
A2,none,4,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250513_VH01189_372_AAGYKTYM5/Unaligned/Project_bloom_lab/PlateB_2_S2_R1_001.fastq.gz
A3,none,8,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250513_VH01189_372_AAGYKTYM5/Unaligned/Project_bloom_lab/PlateB_3_S3_R1_001.fastq.gz
A4,none,16,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250513_VH01189_372_AAGYKTYM5/Unaligned/Project_bloom_lab/PlateB_4_S4_R1_001.fastq.gz
A5,none,32,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250513_VH01189_372_AAGYKTYM5/Unaligned/Project_bloom_lab/PlateB_5_S5_R1_001.fastq.gz
A6,none,64,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250513_VH01189_372_AAGYKTYM5/Unaligned/Project_bloom_lab/PlateB_6_S6_R1_001.fastq.gz
A7,none,128,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250513_VH01189_372_AAGYKTYM5/Unaligned/Project_bloom_lab/PlateB_7_S7_R1_001.fastq.gz
A8,none,256,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250513_VH01189_372_AAGYKTYM5/Unaligned/Project_bloom_lab/PlateB_8_S8_R1_001.fastq.gz
A9,none,512,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250513_VH01189_372_AAGYKTYM5/Unaligned/Project_bloom_lab/PlateB_9_S9_R1_001.fastq.gz
A10,none,1024,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250513_VH01189_372_AAGYKTYM5/Unaligned/Project_bloom_lab/PlateB_10_S10_R1_001.fastq.gz
A11,none,2048,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250513_VH01189_372_AAGYKTYM5/Unaligned/Project_bloom_lab/PlateB_11_S11_R1_001.fastq.gz
A12,none,4096,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250513_VH01189_372_AAGYKTYM5/Unaligned/Project_bloom_lab/PlateB_12_S12_R1_001.fastq.gz
B1,none,2,2,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250513_VH01189_372_AAGYKTYM5/Unaligned/Project_bloom_lab/PlateB_13_S13_R1_001.fastq.gz
B2,none,4,2,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250513_VH01189_372_AAGYKTYM5/Unaligned/Project_bloom_lab/PlateB_14_S14_R1_001.fastq.gz
B3,none,8,2,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250513_VH01189_372_AAGYKTYM5/Unaligned/Project_bloom_lab/PlateB_15_S15_R1_001.fastq.gz
B4,none,16,2,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250513_VH01189_372_AAGYKTYM5/Unaligned/Project_bloom_lab/PlateB_16_S16_R1_001.fastq.gz
B5,none,32,2,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250513_VH01189_372_AAGYKTYM5/Unaligned/Project_bloom_lab/PlateB_17_S17_R1_001.fastq.gz
B6,none,64,2,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250513_VH01189_372_AAGYKTYM5/Unaligned/Project_bloom_lab/PlateB_18_S18_R1_001.fastq.gz
B7,none,128,2,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250513_VH01189_372_AAGYKTYM5/Unaligned/Project_bloom_lab/PlateB_19_S19_R1_001.fastq.gz
B8,none,256,2,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250513_VH01189_372_AAGYKTYM5/Unaligned/Project_bloom_lab/PlateB_20_S20_R1_001.fastq.gz
B9,none,512,2,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250513_VH01189_372_AAGYKTYM5/Unaligned/Project_bloom_lab/PlateB_21_S21_R1_001.fastq.gz
B10,none,1024,2,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250513_VH01189_372_AAGYKTYM5/Unaligned/Project_bloom_lab/PlateB_22_S22_R1_001.fastq.gz
B11,none,2048,2,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250513_VH01189_372_AAGYKTYM5/Unaligned/Project_bloom_lab/PlateB_23_S23_R1_001.fastq.gz
B12,none,4096,2,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250513_VH01189_372_AAGYKTYM5/Unaligned/Project_bloom_lab/PlateB_24_S24_R1_001.fastq.gz
