strain,library
A/Shaanxi-Yuyang/1204/2024_H3N2,19_strain
A/Shaanxi-Yuyang/1204/2024_H3N2,19_strain
A/Shaanxi-Yuyang/1204/2024_H3N2,19_strain
A/Oman/CPHL_7248310/2024_H3N2,19_strain
A/Oman/CPHL_7248310/2024_H3N2,19_strain
A/Oman/CPHL_7248310/2024_H3N2,19_strain
A/DistrictOfColumbia/27/2023_H3N2,19_strain
A/DistrictOfColumbia/27/2023_H3N2,19_strain
A/DistrictOfColumbia/27/2023_H3N2,19_strain
A/Lisboa/124/2024_H3N2,19_strain
A/Lisboa/124/2024_H3N2,19_strain
A/Lisboa/124/2024_H3N2,19_strain
A/BritishColumbia/RV00920/2023_H3N2,19_strain
A/BritishColumbia/RV00920/2023_H3N2,19_strain
A/BritishColumbia/RV00920/2023_H3N2,19_strain
A/Switzerland/9715293/2013_H3N2,78_strain
A/Switzerland/9715293/2013_H3N2,78_strain
A/Switzerland/9715293/2013_H3N2,78_strain
A/Switzerland/9715293/2013NIB-88_H3N2,78_strain
A/Switzerland/9715293/2013NIB-88_H3N2,78_strain
A/Switzerland/9715293/2013NIB-88_H3N2,78_strain
A/Texas/50/2012X-223A_H3N2,78_strain
A/Texas/50/2012X-223A_H3N2,78_strain
A/Texas/50/2012X-223A_H3N2,78_strain
A/Texas/50/2012_H3N2,78_strain
A/Texas/50/2012_H3N2,78_strain
A/Texas/50/2012_H3N2,78_strain
A/HongKong/4801/2014egg_H3N2,78_strain
A/HongKong/4801/2014egg_H3N2,78_strain
A/HongKong/4801/2014egg_H3N2,78_strain
A/HongKong/4801/2014_H3N2,78_strain
A/HongKong/4801/2014_H3N2,78_strain
A/HongKong/4801/2014_H3N2,78_strain
A/HongKong/45/2019_H3N2,78_strain
A/HongKong/45/2019_H3N2,78_strain
A/HongKong/45/2019_H3N2,78_strain
A/HongKong/2671/2019_H3N2,78_strain
A/HongKong/2671/2019_H3N2,78_strain
A/HongKong/2671/2019_H3N2,78_strain
A/Singapore/INFIMH-16-0019/2016_H3N2,78_strain
A/Singapore/INFIMH-16-0019/2016_H3N2,78_strain
A/Singapore/INFIMH-16-0019/2016_H3N2,78_strain
A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,78_strain
A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,78_strain
A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,78_strain
A/Kansas/14/2017_H3N2,78_strain
A/Kansas/14/2017_H3N2,78_strain
A/Kansas/14/2017_H3N2,78_strain
A/Cambodia/e0826360/2020_H3N2,78_strain
A/Cambodia/e0826360/2020_H3N2,78_strain
A/Cambodia/e0826360/2020_H3N2,78_strain
A/Darwin/6/2021_H3N2,78_strain
A/Darwin/6/2021_H3N2,78_strain
A/Darwin/6/2021_H3N2,78_strain
A/Cambodia/e0826360/2020egg_H3N2,78_strain
A/Cambodia/e0826360/2020egg_H3N2,78_strain
A/Cambodia/e0826360/2020egg_H3N2,78_strain
A/Darwin/9/2021_H3N2,78_strain
A/Darwin/9/2021_H3N2,78_strain
A/Darwin/9/2021_H3N2,78_strain
A/AbuDhabi/6753/2023_H3N2,78_strain
A/AbuDhabi/6753/2023_H3N2,78_strain
A/AbuDhabi/6753/2023_H3N2,78_strain
A/Georgia/40/2023_H3N2,78_strain
A/Georgia/40/2023_H3N2,78_strain
A/Georgia/40/2023_H3N2,78_strain
A/California/81/2023_H3N2,78_strain
A/California/81/2023_H3N2,78_strain
A/California/81/2023_H3N2,78_strain
