group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/AbuDhabi/6753/2023_H3N2,1847,interpolated,253.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,904.6,interpolated,65.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Bangkok/P3599/2023_H3N2,1509,interpolated,2245,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Bangkok/P3755/2023_H3N2,945,interpolated,135.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Bhutan/0006/2023_H3N2,2254,interpolated,208.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Bhutan/0845/2023_H3N2,1215,interpolated,240.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,1470,interpolated,96.96,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Brisbane/02/2018_H1N1,8228,interpolated,1324,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Brisbane/429/2023_H3N2,2077,interpolated,132.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/BritishColumbia/RV00920/2023_H3N2,371.8,interpolated,16.05,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Busan/1301/2023_H3N2,2489,interpolated,346,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/California/07/2009_H1N1,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/California/81/2023_H3N2,1987,interpolated,152.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Cambodia/e0826360/2020_H3N2,1718,interpolated,244.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Cambodia/e0826360/2020egg_H3N2,9438,interpolated,2668,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Catalonia/2041146NS/2023_H3N2,1627,interpolated,102.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Catalonia/NSVH102124476/2023_H3N2,1328,interpolated,126.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Chipata/15-NIC-001/2023_H3N2,1284,interpolated,57.41,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Darwin/6/2021_H3N2,2429,interpolated,986.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Darwin/9/2021_H3N2,1.625e+04,interpolated,2093,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/DistrictOfColumbia/27/2023_H3N2,421.5,interpolated,35.95,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/EHIME/50/2023_H3N2,1662,interpolated,59.24,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Finland/391/2023_H3N2,2142,interpolated,96.33,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Finland/399/2023_H3N2,2269,interpolated,420.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Georgia/40/2023_H3N2,1417,interpolated,287.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Guangdong-Futian/1980/2023_H3N2,2248,interpolated,245.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Hawaii/70/2019_H1N1,2528,interpolated,91.31,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/HongKong/2671/2019_H3N2,1.73e+04,lower,1210,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/HongKong/45/2019_H3N2,3795,interpolated,1041,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/HongKong/4801/2014_H3N2,5973,interpolated,384.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/HongKong/4801/2014egg_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Jeju/1047/2023_H3N2,2083,interpolated,153.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Jeonbuk/1544/2023_H1N1,916.2,interpolated,123,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/KANAGAWA/AC2316/2023_H3N2,1306,interpolated,401.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/KANAGAWA/IC2239/2023_H3N2,1980,interpolated,267.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Kansas/14/2017_H3N2,2084,interpolated,1713,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Krabi/THIS050/2023_H3N2,1086,interpolated,146.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Lisboa/124/2024_H3N2,655,interpolated,29.17,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Luga/RII-11393S/2023_H3N2,968.5,interpolated,136,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,1109,interpolated,55.52,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Maldives/852/2023_H3N2,1317,interpolated,226.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Massachusetts/18/2022_H3N2,1662,interpolated,169.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Michigan/45/2015_H1N1,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Netherlands/01685/2023_H3N2,1259,interpolated,152.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Netherlands/01693/2023_H3N2,1008,interpolated,50.11,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Netherlands/01760/2023_H3N2,1727,interpolated,314.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Netherlands/1739/2023_H1N1,375.3,interpolated,4.486,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Norway/7787/2023_H1N1,752.2,interpolated,54.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Oman/3011/2023_H3N2,995.9,interpolated,137.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Oman/CPHL_7248310/2024_H3N2,728.5,interpolated,318.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Ontario/RV00796/2023_H3N2,1236,interpolated,112.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Pennsylvania/51/2023_H1N1,701.5,interpolated,0.6464,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/Romania/543634/2022_H3N2,2300,interpolated,103.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/SENDAI/45/2023_H3N2,2218,interpolated,372.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-014_d181,A/SOUTHAFRICA/R07876/202023_H3N2,1025,interpolated,236.2,3,midpoint
