group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/AbuDhabi/6753/2023_H3N2,135.5,interpolated,34.95,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,226.9,interpolated,16.92,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Bangkok/P3599/2023_H3N2,110.2,interpolated,29.78,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Bangkok/P3755/2023_H3N2,136.5,interpolated,22.01,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Bhutan/0006/2023_H3N2,130.9,interpolated,7.476,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Bhutan/0845/2023_H3N2,129.1,interpolated,6.024,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,158.8,interpolated,21.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Brisbane/02/2018_H1N1,1211,interpolated,24.71,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Brisbane/429/2023_H3N2,253.5,interpolated,47.79,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/BritishColumbia/RV00920/2023_H3N2,42.65,interpolated,6.127,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Busan/1301/2023_H3N2,117.4,interpolated,23.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/California/07/2009_H1N1,2813,interpolated,587.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/California/81/2023_H3N2,158.9,interpolated,188.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Cambodia/e0826360/2020_H3N2,118.8,interpolated,5.572,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Cambodia/e0826360/2020egg_H3N2,4362,interpolated,856.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Catalonia/2041146NS/2023_H3N2,110.8,interpolated,8.722,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Catalonia/NSVH102124476/2023_H3N2,140.9,interpolated,9.785,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Chipata/15-NIC-001/2023_H3N2,73.06,interpolated,33.78,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Darwin/6/2021_H3N2,152.5,interpolated,17.35,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Darwin/9/2021_H3N2,408.8,interpolated,221.8,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/DistrictOfColumbia/27/2023_H3N2,40,upper,0,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/EHIME/50/2023_H3N2,195,interpolated,36.38,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Finland/391/2023_H3N2,215.1,interpolated,96.63,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Finland/399/2023_H3N2,162.8,interpolated,31.18,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Georgia/40/2023_H3N2,136.5,interpolated,8.716,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Guangdong-Futian/1980/2023_H3N2,197.5,interpolated,149.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Hawaii/70/2019_H1N1,494.4,interpolated,16.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/HongKong/2671/2019_H3N2,1910,interpolated,142,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/HongKong/45/2019_H3N2,136.3,interpolated,11.82,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/HongKong/4801/2014_H3N2,226.7,interpolated,46.96,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/HongKong/4801/2014egg_H3N2,3935,interpolated,1811,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Jeju/1047/2023_H3N2,173.2,interpolated,40.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Jeonbuk/1544/2023_H1N1,252.2,interpolated,3.576,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/KANAGAWA/AC2316/2023_H3N2,245.9,interpolated,42.53,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/KANAGAWA/IC2239/2023_H3N2,205.9,interpolated,25.45,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Kansas/14/2017_H3N2,988.6,interpolated,482.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-015_d181,A/Krabi/THIS050/2023_H3N2,178.5,interpolated,23.21,3,midpoint
