group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-014_d0,A/AbuDhabi/6753/2023_H3N2,310.7,interpolated,79.49,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,150.6,interpolated,13.54,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Bangkok/P3599/2023_H3N2,210.2,interpolated,31.46,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Bangkok/P3755/2023_H3N2,314.1,interpolated,60.05,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Bhutan/0006/2023_H3N2,307.8,interpolated,51.48,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Bhutan/0845/2023_H3N2,342,interpolated,35.55,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,343.5,interpolated,16.04,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Brisbane/02/2018_H1N1,2522,interpolated,540.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Brisbane/429/2023_H3N2,382,interpolated,131.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/BritishColumbia/RV00920/2023_H3N2,54.19,interpolated,11.71,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Busan/1301/2023_H3N2,476.6,interpolated,53.62,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/California/07/2009_H1N1,3823,interpolated,1441,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/California/81/2023_H3N2,315.4,interpolated,7.269,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Cambodia/e0826360/2020_H3N2,446.7,interpolated,294.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Cambodia/e0826360/2020egg_H3N2,8310,interpolated,1781,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Catalonia/2041146NS/2023_H3N2,243.4,interpolated,30.29,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Catalonia/NSVH102124476/2023_H3N2,263,interpolated,26.09,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Chipata/15-NIC-001/2023_H3N2,304.2,interpolated,14.67,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Darwin/6/2021_H3N2,379.4,interpolated,117.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Darwin/9/2021_H3N2,695.5,interpolated,179.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/DistrictOfColumbia/27/2023_H3N2,55.6,interpolated,1.082,2,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/EHIME/50/2023_H3N2,403.5,interpolated,57.17,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Finland/391/2023_H3N2,416.4,interpolated,43.89,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Finland/399/2023_H3N2,327.9,interpolated,57.14,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Georgia/40/2023_H3N2,314.8,interpolated,35.64,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Guangdong-Futian/1980/2023_H3N2,514.3,interpolated,300,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Hawaii/70/2019_H1N1,879.2,interpolated,94.22,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/HongKong/2671/2019_H3N2,1.421e+04,interpolated,2343,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/HongKong/45/2019_H3N2,1976,interpolated,1237,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/HongKong/4801/2014_H3N2,2717,interpolated,414.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/HongKong/4801/2014egg_H3N2,1.73e+04,lower,1497,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Jeju/1047/2023_H3N2,816.7,interpolated,240.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Jeonbuk/1544/2023_H1N1,217.3,interpolated,10.01,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/KANAGAWA/AC2316/2023_H3N2,459.3,interpolated,47.31,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/KANAGAWA/IC2239/2023_H3N2,805.4,interpolated,230.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Kansas/14/2017_H3N2,1222,interpolated,199,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Krabi/THIS050/2023_H3N2,253.7,interpolated,46.84,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Lisboa/124/2024_H3N2,81.09,interpolated,24.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Luga/RII-11393S/2023_H3N2,321.8,interpolated,51.12,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,287.6,interpolated,23,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Maldives/852/2023_H3N2,307,interpolated,6.411,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Massachusetts/18/2022_H3N2,297.9,interpolated,44.03,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Michigan/45/2015_H1N1,3421,interpolated,315.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Netherlands/01685/2023_H3N2,281.4,interpolated,43.79,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Netherlands/01693/2023_H3N2,309.6,interpolated,29.03,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Netherlands/01760/2023_H3N2,345.9,interpolated,11.93,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Netherlands/1739/2023_H1N1,182.2,interpolated,6.059,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Norway/7787/2023_H1N1,139.4,interpolated,10.16,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Oman/3011/2023_H3N2,248.4,interpolated,39.11,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Oman/CPHL_7248310/2024_H3N2,85.03,interpolated,35.49,2,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Ontario/RV00796/2023_H3N2,256.8,interpolated,74.04,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Pennsylvania/51/2023_H1N1,118.5,interpolated,0.3231,2,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Romania/543634/2022_H3N2,447.7,interpolated,601.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/SENDAI/45/2023_H3N2,341.3,interpolated,73.81,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/SOUTHAFRICA/R07876/202023_H3N2,273,interpolated,60.78,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Saint-Petersburg/RII-166/2023_H3N2,194.2,interpolated,32.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/SamutSongkhram/THIS061/2023_H3N2,327.1,interpolated,15.81,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,313.8,interpolated,27.74,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Schleswig-Holstein/4/2023_H3N2,340.6,interpolated,205.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,66.98,interpolated,2.184,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.73e+04,lower,2701,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,4418,interpolated,548.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Solwezi/13-NIC-001/2023_H3N2,319.6,interpolated,92.33,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/SouthAfrica/K056863/2023_H3N2,585.1,interpolated,348.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/SouthAfrica/K056872/2023_H3N2,261.5,interpolated,53.54,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/SouthAfrica/PET28931/2023_H3N2,305.4,interpolated,5.411,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/SouthAfrica/R05384/2023_H3N2,314.3,interpolated,3.854,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/SouthAfrica/R05510/2023_H3N2,356.6,interpolated,17.23,2,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/SouthAfrica/R06240/2023_H3N2,303.7,interpolated,15.01,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/SouthAfrica/R06359/2023_H3N2,339.9,interpolated,502.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/SouthAfrica/R06477/2023_H3N2,315.4,interpolated,9.814,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/SouthAfrica/R06506/2023_H3N2,390.2,interpolated,37.89,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/SouthAfrica/R07073/2023_H3N2,477.8,interpolated,116.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/SouthAfrica/R07188/2023_H3N2,286.6,interpolated,51.16,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/SouthDakota/22/2023_H3N2,342.2,interpolated,144.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/SouthSudan/631/2023_H3N2,221,interpolated,16.99,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/SouthSudan/642/2023_H3N2,314.4,interpolated,21.68,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/SuratThani/P152/2023_H3N2,418.1,interpolated,349,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Switzerland/9715293/2013NIB-88_H3N2,8611,interpolated,1075,2,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Sydney/332/2023_H3N2,242.4,interpolated,34.47,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Sydney/710/2023_H3N2,240.3,interpolated,30.54,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Sydney/715/2023_H3N2,302,interpolated,40.82,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Sydney/749/2023_H3N2,285,interpolated,123.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/TECPAN/017FLU/2023_H3N2,613.3,interpolated,83.31,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d0,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,0,3,midpoint
