group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-020_d181,A/AbuDhabi/6753/2023_H3N2,2601,interpolated,580,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,44.36,interpolated,3.722,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Bangkok/P3599/2023_H3N2,1086,interpolated,206.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Bangkok/P3755/2023_H3N2,2650,interpolated,265.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Bhutan/0006/2023_H3N2,1155,interpolated,211.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Bhutan/0845/2023_H3N2,1670,interpolated,389.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,1269,interpolated,34.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Brisbane/02/2018_H1N1,52.53,interpolated,5.951,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Brisbane/429/2023_H3N2,1459,interpolated,150.8,2,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/BritishColumbia/RV00920/2023_H3N2,652.3,interpolated,101.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Busan/1301/2023_H3N2,1069,interpolated,94.86,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/California/07/2009_H1N1,93.74,interpolated,4.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/California/81/2023_H3N2,1911,interpolated,94.84,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Cambodia/e0826360/2020_H3N2,1166,interpolated,187.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Cambodia/e0826360/2020egg_H3N2,6796,interpolated,1137,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Catalonia/2041146NS/2023_H3N2,1236,interpolated,98.86,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Catalonia/NSVH102124476/2023_H3N2,1682,interpolated,222.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Chipata/15-NIC-001/2023_H3N2,1842,interpolated,88.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d181,A/Darwin/6/2021_H3N2,2293,interpolated,560.2,3,midpoint
