group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-024_d0,A/AbuDhabi/6753/2023_H3N2,207.6,interpolated,24.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,42.12,interpolated,0.3389,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Bangkok/P3599/2023_H3N2,435.5,interpolated,71.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Bangkok/P3755/2023_H3N2,211.6,interpolated,12.03,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Bhutan/0006/2023_H3N2,266.5,interpolated,7.609,2,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Bhutan/0845/2023_H3N2,225.9,interpolated,67.88,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,328.8,interpolated,59.51,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Brisbane/02/2018_H1N1,40,upper,0.02458,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Brisbane/429/2023_H3N2,616.3,interpolated,29.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/BritishColumbia/RV00920/2023_H3N2,41.11,interpolated,0.5436,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Busan/1301/2023_H3N2,625.9,interpolated,35.95,2,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/California/07/2009_H1N1,213.9,interpolated,36.47,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/California/81/2023_H3N2,344.3,interpolated,30.89,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Cambodia/e0826360/2020_H3N2,97.08,interpolated,33.39,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Cambodia/e0826360/2020egg_H3N2,482.7,interpolated,48.24,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Catalonia/2041146NS/2023_H3N2,331,interpolated,33.14,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Catalonia/NSVH102124476/2023_H3N2,296.7,interpolated,42.86,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Chipata/15-NIC-001/2023_H3N2,442.1,interpolated,27.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Darwin/6/2021_H3N2,224.2,interpolated,31.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Darwin/9/2021_H3N2,644.3,interpolated,117.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/DistrictOfColumbia/27/2023_H3N2,88.35,interpolated,7.847,2,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/EHIME/50/2023_H3N2,336.8,interpolated,105.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Finland/391/2023_H3N2,609.7,interpolated,80.29,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Finland/399/2023_H3N2,174,interpolated,35.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Georgia/40/2023_H3N2,352.8,interpolated,92.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d0,A/Guangdong-Futian/1980/2023_H3N2,572.1,interpolated,43.58,3,midpoint
