group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-030_d181,A/AbuDhabi/6753/2023_H3N2,335.1,interpolated,27.58,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,358.4,interpolated,4.299,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Bangkok/P3599/2023_H3N2,245.5,interpolated,33.58,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Bangkok/P3755/2023_H3N2,177.1,interpolated,66.51,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Bhutan/0006/2023_H3N2,294.3,interpolated,48.68,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Bhutan/0845/2023_H3N2,276.8,interpolated,65.53,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,240.7,interpolated,34.72,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Brisbane/02/2018_H1N1,966.2,interpolated,20.54,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Brisbane/429/2023_H3N2,192.2,interpolated,28.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/BritishColumbia/RV00920/2023_H3N2,57.72,interpolated,3.792,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Busan/1301/2023_H3N2,133.6,interpolated,49.24,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/California/07/2009_H1N1,2389,interpolated,57.56,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/California/81/2023_H3N2,276,interpolated,47.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Cambodia/e0826360/2020_H3N2,180.3,interpolated,9.874,2,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Cambodia/e0826360/2020egg_H3N2,1004,interpolated,39.76,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Catalonia/2041146NS/2023_H3N2,234.9,interpolated,16.39,3,midpoint
EllebedyVaccineCohort,mRNA_397-030_d181,A/Catalonia/NSVH102124476/2023_H3N2,226.2,interpolated,7.437,2,midpoint
