group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-032_d0,A/AbuDhabi/6753/2023_H3N2,177.2,interpolated,24.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,491.9,interpolated,48.38,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Bangkok/P3599/2023_H3N2,125.9,interpolated,9.036,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Bangkok/P3755/2023_H3N2,113.7,interpolated,4.87,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Bhutan/0006/2023_H3N2,119.5,interpolated,4.476,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Bhutan/0845/2023_H3N2,136.6,interpolated,29.08,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,141.2,interpolated,5.747,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Brisbane/02/2018_H1N1,7320,interpolated,409.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Brisbane/429/2023_H3N2,172.4,interpolated,31.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/BritishColumbia/RV00920/2023_H3N2,77.15,interpolated,11.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Busan/1301/2023_H3N2,119.9,interpolated,21.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/California/07/2009_H1N1,1.188e+04,interpolated,2444,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/California/81/2023_H3N2,134,interpolated,7.101,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Cambodia/e0826360/2020_H3N2,163.6,interpolated,10.51,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Cambodia/e0826360/2020egg_H3N2,1049,interpolated,137.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Catalonia/2041146NS/2023_H3N2,114.1,interpolated,7.699,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Catalonia/NSVH102124476/2023_H3N2,180,interpolated,23.01,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Chipata/15-NIC-001/2023_H3N2,219.2,interpolated,30.01,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Darwin/6/2021_H3N2,116.2,interpolated,6.043,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Darwin/9/2021_H3N2,149.4,interpolated,38.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/DistrictOfColumbia/27/2023_H3N2,46.07,interpolated,4.714,2,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/EHIME/50/2023_H3N2,183.6,interpolated,19.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Finland/391/2023_H3N2,140.4,interpolated,32.52,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Finland/399/2023_H3N2,198.4,interpolated,68.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Georgia/40/2023_H3N2,187.5,interpolated,3.518,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Guangdong-Futian/1980/2023_H3N2,178.4,interpolated,15.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/Hawaii/70/2019_H1N1,8692,interpolated,577.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/HongKong/2671/2019_H3N2,1845,interpolated,182.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/HongKong/45/2019_H3N2,491.3,interpolated,88.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-032_d0,A/HongKong/4801/2014_H3N2,1071,interpolated,972.2,3,midpoint
