group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-016_d0,A/AbuDhabi/6753/2023_H3N2,366.3,interpolated,36.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,905.2,interpolated,60.47,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Bangkok/P3599/2023_H3N2,331.8,interpolated,39.78,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Bangkok/P3755/2023_H3N2,226.6,interpolated,68.11,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Bhutan/0006/2023_H3N2,269.5,interpolated,26.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Bhutan/0845/2023_H3N2,302.9,interpolated,50.38,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,220.4,interpolated,6.929,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Brisbane/02/2018_H1N1,7982,interpolated,596.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Brisbane/429/2023_H3N2,329.6,interpolated,31.11,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/BritishColumbia/RV00920/2023_H3N2,62.9,interpolated,13.74,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Busan/1301/2023_H3N2,260.2,interpolated,47.53,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/California/07/2009_H1N1,1.594e+04,interpolated,820.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/California/81/2023_H3N2,370.3,interpolated,79.06,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Cambodia/e0826360/2020_H3N2,326.3,interpolated,127.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Cambodia/e0826360/2020egg_H3N2,1.116e+04,interpolated,2411,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Catalonia/2041146NS/2023_H3N2,324.2,interpolated,4.877,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Catalonia/NSVH102124476/2023_H3N2,230.8,interpolated,75.02,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Chipata/15-NIC-001/2023_H3N2,261.7,interpolated,6.271,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Darwin/6/2021_H3N2,120.6,interpolated,66.39,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Darwin/9/2021_H3N2,265.2,interpolated,10.06,2,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/DistrictOfColumbia/27/2023_H3N2,44.14,interpolated,0.3486,2,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/EHIME/50/2023_H3N2,291.7,interpolated,23.28,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Finland/391/2023_H3N2,346,interpolated,11.96,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Finland/399/2023_H3N2,337.8,interpolated,465.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Georgia/40/2023_H3N2,320.4,interpolated,19.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Guangdong-Futian/1980/2023_H3N2,354.6,interpolated,46.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Hawaii/70/2019_H1N1,6752,interpolated,584.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/HongKong/2671/2019_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/HongKong/45/2019_H3N2,797.9,interpolated,220,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/HongKong/4801/2014_H3N2,5323,interpolated,1611,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/HongKong/4801/2014egg_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Jeju/1047/2023_H3N2,333.2,interpolated,75.14,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Jeonbuk/1544/2023_H1N1,931.9,interpolated,7.613,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/KANAGAWA/AC2316/2023_H3N2,350.1,interpolated,11.35,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/KANAGAWA/IC2239/2023_H3N2,247.4,interpolated,36.91,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Kansas/14/2017_H3N2,562.2,interpolated,151.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-016_d0,A/Krabi/THIS050/2023_H3N2,322.2,interpolated,37.2,3,midpoint
