group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-020_d29,A/AbuDhabi/6753/2023_H3N2,7700,interpolated,505.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,107.1,interpolated,4.828,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Bangkok/P3599/2023_H3N2,7653,interpolated,776.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Bangkok/P3755/2023_H3N2,5018,interpolated,242.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Bhutan/0006/2023_H3N2,4922,interpolated,377.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Bhutan/0845/2023_H3N2,6791,interpolated,869.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,5520,interpolated,412.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Brisbane/02/2018_H1N1,97.18,interpolated,4.172,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Brisbane/429/2023_H3N2,3259,interpolated,1064,2,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/BritishColumbia/RV00920/2023_H3N2,1496,interpolated,576.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Busan/1301/2023_H3N2,4798,interpolated,319.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/California/07/2009_H1N1,170.4,interpolated,31.09,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/California/81/2023_H3N2,6293,interpolated,835.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Cambodia/e0826360/2020_H3N2,3574,interpolated,249.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Cambodia/e0826360/2020egg_H3N2,1.017e+04,interpolated,1129,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Catalonia/2041146NS/2023_H3N2,4574,interpolated,405.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Catalonia/NSVH102124476/2023_H3N2,4751,interpolated,842.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Chipata/15-NIC-001/2023_H3N2,6772,interpolated,953.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Darwin/6/2021_H3N2,4468,interpolated,663.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Darwin/9/2021_H3N2,1.73e+04,lower,3253,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/DistrictOfColumbia/27/2023_H3N2,1522,interpolated,104.7,2,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/EHIME/50/2023_H3N2,4035,interpolated,837.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d29,A/Finland/391/2023_H3N2,6570,interpolated,951.2,3,midpoint
