group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/AbuDhabi/6753/2023_H3N2,127,interpolated,24.04,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,358.6,interpolated,13.24,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Bangkok/P3599/2023_H3N2,133.4,interpolated,12.95,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Bangkok/P3755/2023_H3N2,151.9,interpolated,16.62,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Bhutan/0006/2023_H3N2,152.3,interpolated,11.15,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Bhutan/0845/2023_H3N2,113,interpolated,21.35,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,167.8,interpolated,3.724,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Brisbane/02/2018_H1N1,3741,interpolated,51.29,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Brisbane/429/2023_H3N2,173.5,interpolated,52.63,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/BritishColumbia/RV00920/2023_H3N2,42.46,interpolated,3.278,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Busan/1301/2023_H3N2,162.2,interpolated,27.15,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/California/07/2009_H1N1,7515,interpolated,2323,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/California/81/2023_H3N2,166.6,interpolated,13.44,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Cambodia/e0826360/2020_H3N2,122.8,interpolated,31.71,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Cambodia/e0826360/2020egg_H3N2,287.4,interpolated,43.58,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Catalonia/2041146NS/2023_H3N2,143.6,interpolated,12.95,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Catalonia/NSVH102124476/2023_H3N2,146.9,interpolated,7.797,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Chipata/15-NIC-001/2023_H3N2,145.2,interpolated,10.86,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Darwin/6/2021_H3N2,114.4,interpolated,4.43,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Darwin/9/2021_H3N2,295.3,interpolated,10.21,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/DistrictOfColumbia/27/2023_H3N2,45.81,interpolated,1.116,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/EHIME/50/2023_H3N2,219.3,interpolated,20.59,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Finland/391/2023_H3N2,251,interpolated,105.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Finland/399/2023_H3N2,120.1,interpolated,22.67,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Georgia/40/2023_H3N2,143.7,interpolated,10.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Guangdong-Futian/1980/2023_H3N2,193.2,interpolated,18.58,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Hawaii/70/2019_H1N1,1735,interpolated,75.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/HongKong/2671/2019_H3N2,3566,interpolated,296.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/HongKong/45/2019_H3N2,133.7,interpolated,24.77,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/HongKong/4801/2014_H3N2,294.8,interpolated,30.14,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/HongKong/4801/2014egg_H3N2,373.4,interpolated,11.12,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Jeju/1047/2023_H3N2,161.1,interpolated,9.176,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Jeonbuk/1544/2023_H1N1,351.7,interpolated,24.09,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/KANAGAWA/AC2316/2023_H3N2,199.2,interpolated,17.18,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/KANAGAWA/IC2239/2023_H3N2,128.9,interpolated,10.21,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-006_d29,A/Kansas/14/2017_H3N2,158.3,interpolated,72.38,3,midpoint
