group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-002_d181,A/AbuDhabi/6753/2023_H3N2,129.6,interpolated,24.28,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,41.97,interpolated,0.6873,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Bangkok/P3599/2023_H3N2,213,interpolated,31.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Bangkok/P3755/2023_H3N2,111.1,interpolated,2.97,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Bhutan/0006/2023_H3N2,182.6,interpolated,26.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Bhutan/0845/2023_H3N2,56.64,interpolated,11.09,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,146.4,interpolated,4.325,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Brisbane/02/2018_H1N1,154.7,interpolated,3.438,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Brisbane/429/2023_H3N2,147,interpolated,35.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/BritishColumbia/RV00920/2023_H3N2,46.43,interpolated,1.513,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Busan/1301/2023_H3N2,207.5,interpolated,30.41,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/California/07/2009_H1N1,294.9,interpolated,14.46,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/California/81/2023_H3N2,200.2,interpolated,2.136,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Cambodia/e0826360/2020_H3N2,306.3,interpolated,60.93,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Cambodia/e0826360/2020egg_H3N2,1096,interpolated,306.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Catalonia/2041146NS/2023_H3N2,109.7,interpolated,8.738,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Catalonia/NSVH102124476/2023_H3N2,124.9,interpolated,20.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Chipata/15-NIC-001/2023_H3N2,179.3,interpolated,7.541,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Darwin/6/2021_H3N2,119.2,interpolated,30.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Darwin/9/2021_H3N2,1920,interpolated,62.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/DistrictOfColumbia/27/2023_H3N2,55.22,interpolated,11.63,2,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/EHIME/50/2023_H3N2,207.6,interpolated,25.58,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Finland/391/2023_H3N2,139.6,interpolated,13.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Finland/399/2023_H3N2,136.2,interpolated,5.379,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Georgia/40/2023_H3N2,122,interpolated,7.608,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Guangdong-Futian/1980/2023_H3N2,122.8,interpolated,28.98,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Hawaii/70/2019_H1N1,246.6,interpolated,18.19,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/HongKong/2671/2019_H3N2,907.8,interpolated,89.71,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/HongKong/45/2019_H3N2,1004,interpolated,133.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/HongKong/4801/2014_H3N2,1711,interpolated,46.69,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/HongKong/4801/2014egg_H3N2,1894,interpolated,278.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Jeju/1047/2023_H3N2,217.2,interpolated,33.69,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Jeonbuk/1544/2023_H1N1,40.99,interpolated,0.8944,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/KANAGAWA/AC2316/2023_H3N2,226.1,interpolated,30.16,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/KANAGAWA/IC2239/2023_H3N2,114.6,interpolated,24.82,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Kansas/14/2017_H3N2,339.9,interpolated,50.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Krabi/THIS050/2023_H3N2,143.1,interpolated,2.364,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Lisboa/124/2024_H3N2,45.93,interpolated,10.11,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Luga/RII-11393S/2023_H3N2,90.37,interpolated,7.294,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,82.51,interpolated,21.07,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Maldives/852/2023_H3N2,188.5,interpolated,45.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Massachusetts/18/2022_H3N2,207.7,interpolated,71.52,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Michigan/45/2015_H1N1,173.7,interpolated,23.96,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Netherlands/01685/2023_H3N2,157.1,interpolated,1.773,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Netherlands/01693/2023_H3N2,123.8,interpolated,1.962,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Netherlands/01760/2023_H3N2,156.3,interpolated,8.566,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Netherlands/1739/2023_H1N1,40,upper,0.3393,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Norway/7787/2023_H1N1,41.29,interpolated,0.4284,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Oman/3011/2023_H3N2,129.5,interpolated,47.98,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Oman/CPHL_7248310/2024_H3N2,75.14,interpolated,8.871,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Ontario/RV00796/2023_H3N2,90.33,interpolated,5.589,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Pennsylvania/51/2023_H1N1,41.59,interpolated,0.8885,2,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Romania/543634/2022_H3N2,120.8,interpolated,56.66,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/SENDAI/45/2023_H3N2,108.6,interpolated,0.2706,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/SOUTHAFRICA/R07876/202023_H3N2,134.5,interpolated,40.22,2,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Saint-Petersburg/RII-166/2023_H3N2,123.6,interpolated,8.814,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/SamutSongkhram/THIS061/2023_H3N2,150.8,interpolated,11.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Saskatchewan/SKFLU317847/2023_H3N2,166,interpolated,20.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Schleswig-Holstein/4/2023_H3N2,243.3,interpolated,36.66,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Shaanxi-Yuyang/1204/2024_H3N2,42.49,interpolated,1.052,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2014,interpolated,361.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Singapore/INFIMH-16-0019/2016_H3N2,1325,interpolated,208.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Solwezi/13-NIC-001/2023_H3N2,83.09,interpolated,18.74,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/SouthAfrica/K056863/2023_H3N2,161.7,interpolated,28.86,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/SouthAfrica/K056872/2023_H3N2,125.1,interpolated,9.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/SouthAfrica/PET28931/2023_H3N2,161.9,interpolated,28.97,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/SouthAfrica/R05384/2023_H3N2,144.8,interpolated,28.43,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/SouthAfrica/R05510/2023_H3N2,179.1,interpolated,53.98,2,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/SouthAfrica/R06240/2023_H3N2,209.2,interpolated,58.29,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/SouthAfrica/R06359/2023_H3N2,106,interpolated,20.14,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/SouthAfrica/R06477/2023_H3N2,165.6,interpolated,21.38,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/SouthAfrica/R06506/2023_H3N2,205.7,interpolated,37.86,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/SouthAfrica/R07073/2023_H3N2,213.7,interpolated,17.87,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/SouthAfrica/R07188/2023_H3N2,160.5,interpolated,10.44,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/SouthDakota/22/2023_H3N2,148.2,interpolated,17.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/SouthSudan/631/2023_H3N2,130.4,interpolated,37.14,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/SouthSudan/642/2023_H3N2,134.2,interpolated,10.86,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/SuratThani/P152/2023_H3N2,207.8,interpolated,51.76,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Switzerland/9715293/2013NIB-88_H3N2,628,interpolated,72.66,2,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Switzerland/9715293/2013_H3N2,389.8,interpolated,43.66,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Sydney/332/2023_H3N2,125.9,interpolated,16.39,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Sydney/710/2023_H3N2,149.5,interpolated,24.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Sydney/715/2023_H3N2,178.1,interpolated,13.41,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Sydney/749/2023_H3N2,217.2,interpolated,41.92,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/TECPAN/017FLU/2023_H3N2,187.2,interpolated,23.24,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Texas/50/2012X-223A_H3N2,2213,interpolated,336.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Texas/50/2012_H3N2,2217,interpolated,362.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Thailand/8/2022_H3N2,596.8,interpolated,132.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Townsville/68/2023_H3N2,189.7,interpolated,19.56,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Victoria/1033/2023_H3N2,127.1,interpolated,32.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Victoria/1389/2023_H1N1,40.85,interpolated,0.9658,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Victoria/4897/2022_IVR-238_H1N1,309.2,interpolated,9.652,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Wisconsin/27/2023_H3N2,185.8,interpolated,23.04,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Wisconsin/588/2019_H1N1,43.27,interpolated,1.035,2,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/Wisconsin/67/2022_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d181,A/YAMAGATA/98/2023_H3N2,127.4,interpolated,33.83,3,midpoint
