group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/AbuDhabi/6753/2023_H3N2,105.7,interpolated,84.65,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,43.55,interpolated,0.2491,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Bangkok/P3599/2023_H3N2,194.5,interpolated,32.24,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Bangkok/P3755/2023_H3N2,212.4,interpolated,44.27,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Bhutan/0006/2023_H3N2,135.4,interpolated,34.64,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Bhutan/0845/2023_H3N2,179.1,interpolated,29.17,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,126.1,interpolated,14.17,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Brisbane/02/2018_H1N1,326.7,interpolated,22.53,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Brisbane/429/2023_H3N2,492.5,interpolated,155.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/BritishColumbia/RV00920/2023_H3N2,40,upper,2.428,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Busan/1301/2023_H3N2,171,interpolated,41.72,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/California/07/2009_H1N1,799.7,interpolated,45.14,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/California/81/2023_H3N2,284.8,interpolated,53.97,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Cambodia/e0826360/2020_H3N2,270.9,interpolated,75.11,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Cambodia/e0826360/2020egg_H3N2,1150,interpolated,365.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Catalonia/2041146NS/2023_H3N2,149.9,interpolated,36.86,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Catalonia/NSVH102124476/2023_H3N2,179.3,interpolated,38.06,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Chipata/15-NIC-001/2023_H3N2,205.5,interpolated,41.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Darwin/6/2021_H3N2,105.6,interpolated,36.61,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/Darwin/9/2021_H3N2,186,interpolated,101.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-021_d0,A/DistrictOfColumbia/27/2023_H3N2,45.13,upper,5.13,2,midpoint
