group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-017_d181,A/AbuDhabi/6753/2023_H3N2,334.1,interpolated,27.52,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,204,interpolated,11.09,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Bangkok/P3599/2023_H3N2,324,interpolated,57.78,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Bangkok/P3755/2023_H3N2,299.9,interpolated,69.07,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Bhutan/0006/2023_H3N2,315.8,interpolated,31.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Bhutan/0845/2023_H3N2,230.8,interpolated,52.59,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,324.4,interpolated,65.08,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Brisbane/02/2018_H1N1,1537,interpolated,33.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Brisbane/429/2023_H3N2,249.5,interpolated,88.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/BritishColumbia/RV00920/2023_H3N2,76.48,interpolated,8.12,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Busan/1301/2023_H3N2,377.8,interpolated,72.76,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/California/07/2009_H1N1,2069,interpolated,101.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/California/81/2023_H3N2,319.9,interpolated,71.52,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Cambodia/e0826360/2020_H3N2,390,interpolated,60.07,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Cambodia/e0826360/2020egg_H3N2,1219,interpolated,251,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Catalonia/2041146NS/2023_H3N2,281.3,interpolated,52.97,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Catalonia/NSVH102124476/2023_H3N2,274.3,interpolated,27.11,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Chipata/15-NIC-001/2023_H3N2,336.7,interpolated,50.36,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Darwin/6/2021_H3N2,159.5,interpolated,29.16,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Darwin/9/2021_H3N2,191.2,interpolated,16.18,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/DistrictOfColumbia/27/2023_H3N2,86.25,interpolated,11.94,2,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/EHIME/50/2023_H3N2,313.8,interpolated,16.28,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Finland/391/2023_H3N2,458.8,interpolated,167.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Finland/399/2023_H3N2,296.6,interpolated,14.99,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Georgia/40/2023_H3N2,263.8,interpolated,49.91,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Guangdong-Futian/1980/2023_H3N2,634.1,interpolated,227.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Hawaii/70/2019_H1N1,2427,interpolated,342.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/HongKong/2671/2019_H3N2,5456,interpolated,1023,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/HongKong/45/2019_H3N2,738.1,interpolated,81,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/HongKong/4801/2014_H3N2,1331,interpolated,324.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/HongKong/4801/2014egg_H3N2,7372,interpolated,1508,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Jeju/1047/2023_H3N2,455.4,interpolated,117.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Jeonbuk/1544/2023_H1N1,176.2,interpolated,27.85,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/KANAGAWA/AC2316/2023_H3N2,355.9,interpolated,43.91,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/KANAGAWA/IC2239/2023_H3N2,365.9,interpolated,23.08,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Kansas/14/2017_H3N2,301.5,interpolated,170.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Krabi/THIS050/2023_H3N2,473.2,interpolated,41.54,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Lisboa/124/2024_H3N2,82.35,interpolated,13.71,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Luga/RII-11393S/2023_H3N2,306.7,interpolated,17.83,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,260.2,interpolated,62.06,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Maldives/852/2023_H3N2,126.2,interpolated,29.31,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Massachusetts/18/2022_H3N2,306.2,interpolated,50.13,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Michigan/45/2015_H1N1,2688,interpolated,320.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Netherlands/01685/2023_H3N2,226.3,interpolated,25.21,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Netherlands/01693/2023_H3N2,311,interpolated,39.51,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Netherlands/01760/2023_H3N2,325.7,interpolated,16.22,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Netherlands/1739/2023_H1N1,168.3,interpolated,17.89,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Norway/7787/2023_H1N1,186.9,interpolated,24.01,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Oman/3011/2023_H3N2,266.3,interpolated,53.93,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Oman/CPHL_7248310/2024_H3N2,123.1,interpolated,12.92,2,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Ontario/RV00796/2023_H3N2,332,interpolated,70.14,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Pennsylvania/51/2023_H1N1,233.9,interpolated,6.811,2,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Romania/543634/2022_H3N2,443.9,interpolated,18.16,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/SENDAI/45/2023_H3N2,344.4,interpolated,22.44,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/SOUTHAFRICA/R07876/202023_H3N2,346.4,interpolated,57.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Saint-Petersburg/RII-166/2023_H3N2,201.4,interpolated,40.88,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/SamutSongkhram/THIS061/2023_H3N2,220.6,interpolated,15.44,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Saskatchewan/SKFLU317847/2023_H3N2,331.2,interpolated,111.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Schleswig-Holstein/4/2023_H3N2,462.1,interpolated,85.83,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Shaanxi-Yuyang/1204/2024_H3N2,79.84,interpolated,8.591,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,6718,interpolated,1299,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Singapore/INFIMH-16-0019/2016_H3N2,1393,interpolated,550.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Solwezi/13-NIC-001/2023_H3N2,259.9,interpolated,33.85,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/SouthAfrica/K056863/2023_H3N2,268.2,interpolated,91.66,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/SouthAfrica/K056872/2023_H3N2,194.5,interpolated,10.91,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/SouthAfrica/PET28931/2023_H3N2,403.2,interpolated,29.08,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/SouthAfrica/R05384/2023_H3N2,312,interpolated,45.91,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/SouthAfrica/R05510/2023_H3N2,605.5,interpolated,106.2,2,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/SouthAfrica/R06240/2023_H3N2,424.3,interpolated,29.84,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/SouthAfrica/R06359/2023_H3N2,310.9,interpolated,27.22,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/SouthAfrica/R06477/2023_H3N2,325.3,interpolated,21.89,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/SouthAfrica/R06506/2023_H3N2,426.8,interpolated,44.56,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/SouthAfrica/R07073/2023_H3N2,457.8,interpolated,43.48,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/SouthAfrica/R07188/2023_H3N2,268.8,interpolated,28.55,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/SouthDakota/22/2023_H3N2,294.6,interpolated,3.031,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/SouthSudan/631/2023_H3N2,175.7,interpolated,32.24,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/SouthSudan/642/2023_H3N2,131.7,interpolated,35.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/SuratThani/P152/2023_H3N2,198.8,interpolated,106.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Switzerland/9715293/2013NIB-88_H3N2,796.1,interpolated,90.58,2,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Switzerland/9715293/2013_H3N2,259.2,interpolated,38.51,2,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Sydney/332/2023_H3N2,261.3,interpolated,103.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Sydney/710/2023_H3N2,304.6,interpolated,47.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Sydney/715/2023_H3N2,235.7,interpolated,38.41,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Sydney/749/2023_H3N2,486.8,interpolated,64.18,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/TECPAN/017FLU/2023_H3N2,279.7,interpolated,29.71,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Texas/50/2012X-223A_H3N2,4961,interpolated,1135,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Texas/50/2012_H3N2,7742,interpolated,1109,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Thailand/8/2022_H3N2,287.4,interpolated,116.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Townsville/68/2023_H3N2,243.4,interpolated,59.69,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Victoria/1033/2023_H3N2,286.6,interpolated,47.24,3,midpoint
EllebedyVaccineCohort,mRNA_397-017_d181,A/Victoria/1389/2023_H1N1,126.3,interpolated,20.12,3,midpoint
