group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-027_d0,A/AbuDhabi/6753/2023_H3N2,181.1,interpolated,13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Bangkok/P3599/2023_H3N2,147,interpolated,20.03,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Bangkok/P3755/2023_H3N2,133.4,interpolated,32.71,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Bhutan/0006/2023_H3N2,692.2,interpolated,50.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Bhutan/0845/2023_H3N2,136.3,interpolated,21.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,326.7,interpolated,67.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Brisbane/02/2018_H1N1,300.7,interpolated,5.025,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Brisbane/429/2023_H3N2,357.5,interpolated,54.43,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/BritishColumbia/RV00920/2023_H3N2,160.8,interpolated,12.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Busan/1301/2023_H3N2,1914,interpolated,26.42,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/California/07/2009_H1N1,323.4,interpolated,26.68,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/California/81/2023_H3N2,184.8,interpolated,19.25,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Cambodia/e0826360/2020_H3N2,4933,interpolated,347.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Cambodia/e0826360/2020egg_H3N2,1.277e+04,interpolated,561.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Catalonia/2041146NS/2023_H3N2,356.1,interpolated,49.16,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Catalonia/NSVH102124476/2023_H3N2,130.2,interpolated,14.53,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Chipata/15-NIC-001/2023_H3N2,162.7,interpolated,12.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Darwin/6/2021_H3N2,1265,interpolated,138.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Darwin/9/2021_H3N2,1.072e+04,interpolated,1191,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/DistrictOfColumbia/27/2023_H3N2,472.3,interpolated,36.38,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/EHIME/50/2023_H3N2,1220,interpolated,45.71,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Finland/391/2023_H3N2,382.3,interpolated,39.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Finland/399/2023_H3N2,692.5,interpolated,110.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Georgia/40/2023_H3N2,120.4,interpolated,10.56,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Guangdong-Futian/1980/2023_H3N2,123.9,interpolated,52.35,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Hawaii/70/2019_H1N1,192.1,interpolated,15.29,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/HongKong/2671/2019_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/HongKong/45/2019_H3N2,9203,interpolated,696.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/HongKong/4801/2014_H3N2,7422,interpolated,407.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/HongKong/4801/2014egg_H3N2,1.36e+04,interpolated,376.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Jeju/1047/2023_H3N2,1208,interpolated,83.71,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Jeonbuk/1544/2023_H1N1,40,upper,0.1871,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/KANAGAWA/AC2316/2023_H3N2,666,interpolated,27.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/KANAGAWA/IC2239/2023_H3N2,512.7,interpolated,124.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Kansas/14/2017_H3N2,1052,interpolated,150.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Krabi/THIS050/2023_H3N2,567.4,interpolated,21.52,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Lisboa/124/2024_H3N2,131.5,interpolated,13.94,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Luga/RII-11393S/2023_H3N2,1243,interpolated,84.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,132.1,interpolated,38.68,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Maldives/852/2023_H3N2,173.5,interpolated,40.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Massachusetts/18/2022_H3N2,181.2,interpolated,23.66,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Michigan/45/2015_H1N1,323,interpolated,31.98,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Netherlands/01685/2023_H3N2,140.9,interpolated,18.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Netherlands/01693/2023_H3N2,184.3,interpolated,16.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Netherlands/01760/2023_H3N2,186.3,interpolated,9.464,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Netherlands/1739/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Norway/7787/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Oman/3011/2023_H3N2,139.5,interpolated,20.57,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Oman/CPHL_7248310/2024_H3N2,114.5,interpolated,6.191,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Ontario/RV00796/2023_H3N2,142.9,interpolated,11.88,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Pennsylvania/51/2023_H1N1,40,upper,0,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Romania/543634/2022_H3N2,1442,interpolated,76.39,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SENDAI/45/2023_H3N2,1193,interpolated,140.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SOUTHAFRICA/R07876/202023_H3N2,152,interpolated,12.43,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Saint-Petersburg/RII-166/2023_H3N2,160,interpolated,15.83,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SamutSongkhram/THIS061/2023_H3N2,160.1,interpolated,19.43,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,959.9,interpolated,42.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Schleswig-Holstein/4/2023_H3N2,1120,interpolated,87.94,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,102.4,interpolated,10.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.37e+04,interpolated,1724,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,6932,interpolated,631.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Solwezi/13-NIC-001/2023_H3N2,139.2,interpolated,19.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthAfrica/K056863/2023_H3N2,167.4,interpolated,30.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthAfrica/K056872/2023_H3N2,70.39,interpolated,38.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthAfrica/PET28931/2023_H3N2,218.7,interpolated,18.05,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthAfrica/R05384/2023_H3N2,1449,interpolated,69.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthAfrica/R05510/2023_H3N2,245.1,interpolated,5.903,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthAfrica/R06240/2023_H3N2,172,interpolated,14.27,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthAfrica/R06359/2023_H3N2,465.8,interpolated,31.91,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthAfrica/R06477/2023_H3N2,127.5,interpolated,14.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthAfrica/R06506/2023_H3N2,1121,interpolated,71.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthAfrica/R07073/2023_H3N2,1156,interpolated,68.42,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthAfrica/R07188/2023_H3N2,194.9,interpolated,24.05,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthDakota/22/2023_H3N2,1278,interpolated,50.14,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthSudan/631/2023_H3N2,579.3,interpolated,17.35,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthSudan/642/2023_H3N2,421.4,interpolated,88.43,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SuratThani/P152/2023_H3N2,1432,interpolated,14.31,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Switzerland/9715293/2013NIB-88_H3N2,524.6,interpolated,55.25,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Switzerland/9715293/2013_H3N2,443.1,interpolated,201,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Sydney/332/2023_H3N2,137.2,interpolated,20.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Sydney/710/2023_H3N2,426.3,interpolated,216.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Sydney/715/2023_H3N2,123.8,interpolated,13.21,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Sydney/749/2023_H3N2,133.6,interpolated,40.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/TECPAN/017FLU/2023_H3N2,828.5,interpolated,69.15,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Texas/50/2012_H3N2,1.709e+04,interpolated,1689,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Thailand/8/2022_H3N2,241.2,interpolated,27.96,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Townsville/68/2023_H3N2,249.2,interpolated,54.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Victoria/1033/2023_H3N2,133.5,interpolated,11.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Victoria/1389/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Victoria/4897/2022_IVR-238_H1N1,51.15,interpolated,1.127,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Wisconsin/27/2023_H3N2,169.8,interpolated,24.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Wisconsin/588/2019_H1N1,40,upper,0.7826,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Wisconsin/67/2022_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/YAMAGATA/98/2023_H3N2,1236,interpolated,259.7,3,midpoint
