group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-031_d181,A/AbuDhabi/6753/2023_H3N2,1035,interpolated,209.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,1178,interpolated,68.79,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Bangkok/P3599/2023_H3N2,778.1,interpolated,43.31,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Bangkok/P3755/2023_H3N2,620.5,interpolated,106.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Bhutan/0006/2023_H3N2,637.6,interpolated,146.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Bhutan/0845/2023_H3N2,584,interpolated,11.41,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,686.7,interpolated,31.03,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Brisbane/02/2018_H1N1,4927,interpolated,360.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Brisbane/429/2023_H3N2,329.4,interpolated,175.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/BritishColumbia/RV00920/2023_H3N2,292.2,interpolated,16.06,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Busan/1301/2023_H3N2,319.3,interpolated,11.36,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/California/07/2009_H1N1,6765,interpolated,3302,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/California/81/2023_H3N2,1726,interpolated,264.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Cambodia/e0826360/2020_H3N2,234.2,interpolated,126.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Cambodia/e0826360/2020egg_H3N2,3054,interpolated,392.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Catalonia/2041146NS/2023_H3N2,661.7,interpolated,225.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Catalonia/NSVH102124476/2023_H3N2,934.8,interpolated,108.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Chipata/15-NIC-001/2023_H3N2,668.5,interpolated,119.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Darwin/6/2021_H3N2,365.8,interpolated,46.66,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Darwin/9/2021_H3N2,1991,interpolated,154.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/DistrictOfColumbia/27/2023_H3N2,145.2,interpolated,19.17,2,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/EHIME/50/2023_H3N2,986.3,interpolated,263.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Finland/391/2023_H3N2,369.9,interpolated,57.57,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Finland/399/2023_H3N2,843.4,interpolated,124.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Georgia/40/2023_H3N2,812.4,interpolated,91.34,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Guangdong-Futian/1980/2023_H3N2,923.1,interpolated,86.67,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Hawaii/70/2019_H1N1,2221,interpolated,52.89,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/HongKong/2671/2019_H3N2,2355,interpolated,467.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/HongKong/45/2019_H3N2,267.9,interpolated,25.46,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/HongKong/4801/2014_H3N2,1495,interpolated,90.92,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/HongKong/4801/2014egg_H3N2,1.069e+04,interpolated,2842,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Jeju/1047/2023_H3N2,752.3,interpolated,113.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/Jeonbuk/1544/2023_H1N1,1830,interpolated,369.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-031_d181,A/KANAGAWA/AC2316/2023_H3N2,373.8,interpolated,76.74,3,midpoint
