group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/AbuDhabi/6753/2023_H3N2,529.3,interpolated,39.81,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Bangkok/P3599/2023_H3N2,510.1,interpolated,66.81,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Bangkok/P3755/2023_H3N2,489.7,interpolated,42.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Bhutan/0006/2023_H3N2,1014,interpolated,119.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Bhutan/0845/2023_H3N2,717.5,interpolated,29.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,571,interpolated,53.89,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Brisbane/02/2018_H1N1,135.4,interpolated,7.707,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Brisbane/429/2023_H3N2,579.4,interpolated,36.05,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/BritishColumbia/RV00920/2023_H3N2,317.2,interpolated,67.93,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Busan/1301/2023_H3N2,568.8,interpolated,49.13,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/California/07/2009_H1N1,369.1,interpolated,26.62,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/California/81/2023_H3N2,597.9,interpolated,3.984,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Cambodia/e0826360/2020_H3N2,680.5,interpolated,72.17,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Cambodia/e0826360/2020egg_H3N2,1596,interpolated,455.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Catalonia/2041146NS/2023_H3N2,598.1,interpolated,24.29,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Catalonia/NSVH102124476/2023_H3N2,560.3,interpolated,132.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Chipata/15-NIC-001/2023_H3N2,654.5,interpolated,36.32,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Darwin/6/2021_H3N2,539.7,interpolated,89.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Darwin/9/2021_H3N2,2700,interpolated,599.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/DistrictOfColumbia/27/2023_H3N2,295.7,interpolated,46.36,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/EHIME/50/2023_H3N2,635.2,interpolated,31.38,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Finland/391/2023_H3N2,421.9,interpolated,100.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Finland/399/2023_H3N2,252.4,interpolated,154,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Georgia/40/2023_H3N2,545.6,interpolated,118.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Guangdong-Futian/1980/2023_H3N2,685.5,interpolated,63.92,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Hawaii/70/2019_H1N1,48.11,interpolated,5.557,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/HongKong/2671/2019_H3N2,2113,interpolated,180.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/HongKong/45/2019_H3N2,1248,interpolated,96,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/HongKong/4801/2014_H3N2,298.2,interpolated,166.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/HongKong/4801/2014egg_H3N2,1117,interpolated,180.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Jeju/1047/2023_H3N2,675.3,interpolated,44.89,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Jeonbuk/1544/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/KANAGAWA/AC2316/2023_H3N2,708.4,interpolated,33.23,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/KANAGAWA/IC2239/2023_H3N2,580.8,interpolated,161.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Kansas/14/2017_H3N2,695.3,interpolated,27.77,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Krabi/THIS050/2023_H3N2,770.4,interpolated,67.22,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Lisboa/124/2024_H3N2,418.5,interpolated,75.24,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Luga/RII-11393S/2023_H3N2,573.8,interpolated,52.13,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,690.3,interpolated,34.87,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Maldives/852/2023_H3N2,674.9,interpolated,146.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Massachusetts/18/2022_H3N2,712.9,interpolated,216.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Michigan/45/2015_H1N1,186.5,interpolated,7.679,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Netherlands/01685/2023_H3N2,669,interpolated,41.03,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Netherlands/01693/2023_H3N2,527.4,interpolated,74.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Netherlands/01760/2023_H3N2,618.7,interpolated,24.06,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Netherlands/1739/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Norway/7787/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Oman/3011/2023_H3N2,645.6,interpolated,125.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Oman/CPHL_7248310/2024_H3N2,423.6,interpolated,66.34,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Ontario/RV00796/2023_H3N2,768.1,interpolated,106.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Pennsylvania/51/2023_H1N1,40,upper,0,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Romania/543634/2022_H3N2,788.3,interpolated,77.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/SENDAI/45/2023_H3N2,569.4,interpolated,80.71,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/SOUTHAFRICA/R07876/202023_H3N2,615.9,interpolated,45.83,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Saint-Petersburg/RII-166/2023_H3N2,652.6,interpolated,24.94,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/SamutSongkhram/THIS061/2023_H3N2,646.8,interpolated,41.79,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Saskatchewan/SKFLU317847/2023_H3N2,623.3,interpolated,38,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Schleswig-Holstein/4/2023_H3N2,679.6,interpolated,109.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Shaanxi-Yuyang/1204/2024_H3N2,380.5,interpolated,36.58,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,852.3,interpolated,83.27,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Singapore/INFIMH-16-0019/2016_H3N2,244.8,interpolated,66.97,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Solwezi/13-NIC-001/2023_H3N2,442.4,interpolated,47.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/SouthAfrica/K056863/2023_H3N2,868.6,interpolated,77.19,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/SouthAfrica/K056872/2023_H3N2,819,interpolated,191.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/SouthAfrica/PET28931/2023_H3N2,794,interpolated,182.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/SouthAfrica/R05384/2023_H3N2,678.1,interpolated,23.49,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/SouthAfrica/R05510/2023_H3N2,904.3,interpolated,203.1,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/SouthAfrica/R06240/2023_H3N2,649.8,interpolated,115.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/SouthAfrica/R06359/2023_H3N2,313.8,interpolated,137.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/SouthAfrica/R06477/2023_H3N2,668.1,interpolated,27.15,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/SouthAfrica/R06506/2023_H3N2,538.9,interpolated,191.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/SouthAfrica/R07073/2023_H3N2,466.5,interpolated,71.51,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/SouthAfrica/R07188/2023_H3N2,711.1,interpolated,100.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/SouthDakota/22/2023_H3N2,625.7,interpolated,77.44,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/SouthSudan/631/2023_H3N2,466.9,interpolated,89.36,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/SouthSudan/642/2023_H3N2,686.9,interpolated,68.32,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/SuratThani/P152/2023_H3N2,620.6,interpolated,124.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Switzerland/9715293/2013NIB-88_H3N2,209.7,interpolated,8.064,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Switzerland/9715293/2013_H3N2,174.6,interpolated,48.51,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Sydney/332/2023_H3N2,605.8,interpolated,63.94,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Sydney/710/2023_H3N2,516.1,interpolated,102.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Sydney/715/2023_H3N2,983,interpolated,173.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Sydney/749/2023_H3N2,830.6,interpolated,57.33,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/TECPAN/017FLU/2023_H3N2,610.1,interpolated,100.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Texas/50/2012X-223A_H3N2,649.8,interpolated,106.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Texas/50/2012_H3N2,742.2,interpolated,174,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Thailand/8/2022_H3N2,965.4,interpolated,47.17,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Townsville/68/2023_H3N2,838.8,interpolated,64.51,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Victoria/1033/2023_H3N2,735,interpolated,21.73,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Victoria/1389/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Victoria/4897/2022_IVR-238_H1N1,156.9,interpolated,10.83,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Wisconsin/27/2023_H3N2,804.9,interpolated,24.75,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Wisconsin/588/2019_H1N1,40,upper,0.716,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/Wisconsin/67/2022_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-025_d181,A/YAMAGATA/98/2023_H3N2,306.6,interpolated,109.9,3,midpoint
