group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-024_d29,A/AbuDhabi/6753/2023_H3N2,1616,interpolated,127.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,70.97,interpolated,3.726,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Bangkok/P3599/2023_H3N2,1785,interpolated,325.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Bangkok/P3755/2023_H3N2,933,interpolated,117,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Bhutan/0006/2023_H3N2,1431,interpolated,223.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Bhutan/0845/2023_H3N2,1413,interpolated,120,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,2470,interpolated,131.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Brisbane/02/2018_H1N1,78.09,interpolated,7.677,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Brisbane/429/2023_H3N2,2729,interpolated,126,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/BritishColumbia/RV00920/2023_H3N2,82.14,upper,42.14,2,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Busan/1301/2023_H3N2,2765,interpolated,53.15,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/California/07/2009_H1N1,548.9,interpolated,21.81,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/California/81/2023_H3N2,1785,interpolated,154.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Cambodia/e0826360/2020_H3N2,971.2,interpolated,297.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Cambodia/e0826360/2020egg_H3N2,1637,interpolated,155.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Catalonia/2041146NS/2023_H3N2,2017,interpolated,163,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Catalonia/NSVH102124476/2023_H3N2,1404,interpolated,140.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Chipata/15-NIC-001/2023_H3N2,1898,interpolated,133.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Darwin/6/2021_H3N2,1660,interpolated,22.47,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Darwin/9/2021_H3N2,6971,interpolated,1067,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/DistrictOfColumbia/27/2023_H3N2,110.5,interpolated,32.93,2,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/EHIME/50/2023_H3N2,1558,interpolated,183.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Finland/391/2023_H3N2,2960,interpolated,350.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Finland/399/2023_H3N2,1206,interpolated,164.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Georgia/40/2023_H3N2,1505,interpolated,234,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Guangdong-Futian/1980/2023_H3N2,1877,interpolated,92.84,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Hawaii/70/2019_H1N1,67.19,interpolated,5.183,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/HongKong/2671/2019_H3N2,1354,interpolated,112.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/HongKong/45/2019_H3N2,1585,interpolated,197.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/HongKong/4801/2014_H3N2,1883,interpolated,287,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/HongKong/4801/2014egg_H3N2,3096,interpolated,851.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Jeju/1047/2023_H3N2,1421,interpolated,86.97,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Jeonbuk/1544/2023_H1N1,54.47,interpolated,3.458,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/KANAGAWA/AC2316/2023_H3N2,2835,interpolated,191.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/KANAGAWA/IC2239/2023_H3N2,3000,interpolated,230,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Kansas/14/2017_H3N2,1730,interpolated,439,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Krabi/THIS050/2023_H3N2,1031,interpolated,237.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Lisboa/124/2024_H3N2,965.6,interpolated,126.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Luga/RII-11393S/2023_H3N2,600.8,interpolated,39.07,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,1338,interpolated,150.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Maldives/852/2023_H3N2,1554,interpolated,323.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Massachusetts/18/2022_H3N2,1860,interpolated,284,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Michigan/45/2015_H1N1,228.2,interpolated,14.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-024_d29,A/Netherlands/01685/2023_H3N2,1751,interpolated,23.98,3,midpoint
