group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-019_d29,A/AbuDhabi/6753/2023_H3N2,1348,interpolated,621.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,6806,interpolated,2832,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Bangkok/P3599/2023_H3N2,2277,interpolated,792.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Bangkok/P3755/2023_H3N2,939.7,interpolated,175.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Bhutan/0006/2023_H3N2,869.9,interpolated,122.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Bhutan/0845/2023_H3N2,1477,interpolated,160.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,773.4,interpolated,28.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Brisbane/02/2018_H1N1,2520,interpolated,85.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Brisbane/429/2023_H3N2,1026,interpolated,64.47,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/BritishColumbia/RV00920/2023_H3N2,111.8,interpolated,43.84,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Busan/1301/2023_H3N2,894.1,interpolated,3.748,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/California/07/2009_H1N1,8482,interpolated,2993,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/California/81/2023_H3N2,897.8,interpolated,169.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Cambodia/e0826360/2020_H3N2,535.6,interpolated,157.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Cambodia/e0826360/2020egg_H3N2,5732,interpolated,2279,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Catalonia/2041146NS/2023_H3N2,859.9,interpolated,73.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d29,A/Catalonia/NSVH102124476/2023_H3N2,854.3,interpolated,33.48,3,midpoint
