group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-011_d0,A/AbuDhabi/6753/2023_H3N2,137.4,interpolated,109.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,208.2,interpolated,17.22,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Bangkok/P3599/2023_H3N2,75.26,interpolated,117.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Bangkok/P3755/2023_H3N2,150.7,interpolated,57.44,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Bhutan/0006/2023_H3N2,160.3,interpolated,52.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Bhutan/0845/2023_H3N2,95.78,interpolated,20.31,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,89.11,interpolated,24.82,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Brisbane/02/2018_H1N1,932.7,interpolated,60.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Brisbane/429/2023_H3N2,2014,interpolated,1448,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/BritishColumbia/RV00920/2023_H3N2,42.76,interpolated,1.298,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Busan/1301/2023_H3N2,634.1,interpolated,217.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/California/07/2009_H1N1,2838,interpolated,139.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Cambodia/e0826360/2020_H3N2,62.48,interpolated,15.36,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Cambodia/e0826360/2020egg_H3N2,120.1,interpolated,51.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Catalonia/2041146NS/2023_H3N2,82,interpolated,23.02,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Catalonia/NSVH102124476/2023_H3N2,55.95,interpolated,5.659,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Chipata/15-NIC-001/2023_H3N2,190.1,interpolated,74.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Darwin/6/2021_H3N2,263.5,interpolated,92.42,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Darwin/9/2021_H3N2,67.04,interpolated,9.384,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/DistrictOfColumbia/27/2023_H3N2,45.47,interpolated,1.342,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/EHIME/50/2023_H3N2,128.6,interpolated,13.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Finland/391/2023_H3N2,173.5,interpolated,61.11,2,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Finland/399/2023_H3N2,73.26,interpolated,21.25,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Georgia/40/2023_H3N2,66.37,interpolated,8.598,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Guangdong-Futian/1980/2023_H3N2,117.8,interpolated,24.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/Hawaii/70/2019_H1N1,639,interpolated,25.61,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/HongKong/2671/2019_H3N2,332.3,interpolated,89.88,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/HongKong/45/2019_H3N2,92.7,interpolated,11.48,3,midpoint
EllebedyVaccineCohort,Fluarix_397-011_d0,A/HongKong/4801/2014_H3N2,92.46,interpolated,7.384,3,midpoint
