group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-027_d181,A/AbuDhabi/6753/2023_H3N2,142,interpolated,23.85,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,254.3,interpolated,13.58,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Bangkok/P3599/2023_H3N2,128.8,interpolated,4.126,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Bangkok/P3755/2023_H3N2,166,interpolated,29.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Bhutan/0006/2023_H3N2,491.7,interpolated,75.86,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Bhutan/0845/2023_H3N2,123.1,interpolated,9.515,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,308.7,interpolated,17.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Brisbane/02/2018_H1N1,5797,interpolated,81.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Brisbane/429/2023_H3N2,358.7,interpolated,45.15,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/BritishColumbia/RV00920/2023_H3N2,147.5,interpolated,5.092,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Busan/1301/2023_H3N2,1372,interpolated,114.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/California/07/2009_H1N1,1.045e+04,interpolated,365.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/California/81/2023_H3N2,152.9,interpolated,20.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Cambodia/e0826360/2020_H3N2,5446,interpolated,499.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Cambodia/e0826360/2020egg_H3N2,1.73e+04,lower,823.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Catalonia/2041146NS/2023_H3N2,275.8,interpolated,29.63,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Catalonia/NSVH102124476/2023_H3N2,130.2,interpolated,3.374,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Chipata/15-NIC-001/2023_H3N2,199.6,interpolated,6.924,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Darwin/6/2021_H3N2,1199,interpolated,111.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Darwin/9/2021_H3N2,9764,interpolated,2959,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/DistrictOfColumbia/27/2023_H3N2,322.2,interpolated,95.08,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/EHIME/50/2023_H3N2,952.4,interpolated,54.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Finland/391/2023_H3N2,237.7,interpolated,49.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Finland/399/2023_H3N2,466.1,interpolated,119.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Georgia/40/2023_H3N2,134.7,interpolated,39.15,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Guangdong-Futian/1980/2023_H3N2,139.1,interpolated,8.825,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Hawaii/70/2019_H1N1,4355,interpolated,116.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/HongKong/2671/2019_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/HongKong/45/2019_H3N2,9149,interpolated,559.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/HongKong/4801/2014_H3N2,8146,interpolated,3046,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/HongKong/4801/2014egg_H3N2,1.73e+04,lower,418.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Jeju/1047/2023_H3N2,964,interpolated,54.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Jeonbuk/1544/2023_H1N1,265.9,interpolated,35.76,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/KANAGAWA/AC2316/2023_H3N2,506.9,interpolated,50.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/KANAGAWA/IC2239/2023_H3N2,394.3,interpolated,67.35,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Kansas/14/2017_H3N2,885.6,interpolated,233.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Krabi/THIS050/2023_H3N2,438,interpolated,53.26,3,midpoint
