group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-028_d29,A/AbuDhabi/6753/2023_H3N2,507.6,interpolated,139.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,816.2,interpolated,33.72,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Bangkok/P3599/2023_H3N2,730.9,interpolated,164.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Bangkok/P3755/2023_H3N2,710.3,interpolated,89.37,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Bhutan/0006/2023_H3N2,1284,interpolated,70.32,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Bhutan/0845/2023_H3N2,393.7,interpolated,51.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,741.1,interpolated,16.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Brisbane/02/2018_H1N1,2232,interpolated,204.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Brisbane/429/2023_H3N2,703.7,interpolated,189.7,2,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/BritishColumbia/RV00920/2023_H3N2,58.64,interpolated,2.061,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Busan/1301/2023_H3N2,2196,interpolated,160.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/California/07/2009_H1N1,2249,interpolated,245,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/California/81/2023_H3N2,871.9,interpolated,66.85,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Cambodia/e0826360/2020_H3N2,1676,interpolated,365.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Cambodia/e0826360/2020egg_H3N2,5557,interpolated,484.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Catalonia/2041146NS/2023_H3N2,751.1,interpolated,97.68,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Catalonia/NSVH102124476/2023_H3N2,503.9,interpolated,59.23,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Chipata/15-NIC-001/2023_H3N2,732.8,interpolated,53.23,3,midpoint
EllebedyVaccineCohort,mRNA_397-028_d29,A/Darwin/6/2021_H3N2,741.7,interpolated,101.6,3,midpoint
