group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/AbuDhabi/6753/2023_H3N2,97.56,interpolated,8.636,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Arizona/IVYG43Q65T3/2023_H1N1,138.7,interpolated,0.8842,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Bangkok/P3599/2023_H3N2,86.17,interpolated,4.682,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Bangkok/P3755/2023_H3N2,102.2,interpolated,7.667,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Bhutan/0006/2023_H3N2,109.2,interpolated,13.85,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Bhutan/0845/2023_H3N2,54.51,interpolated,9.078,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Bhutan/FLU-BTG-00988/2022_H3N2,97.32,interpolated,11.17,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Brisbane/02/2018_H1N1,477.9,interpolated,19.77,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Brisbane/429/2023_H3N2,140.3,interpolated,15.18,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/BritishColumbia/RV00920/2023_H3N2,40,upper,2.262,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Busan/1301/2023_H3N2,170.5,interpolated,44.31,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/California/07/2009_H1N1,1649,interpolated,106,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/California/81/2023_H3N2,114.8,interpolated,9.916,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Cambodia/e0826360/2020_H3N2,847.1,interpolated,56.44,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Cambodia/e0826360/2020egg_H3N2,4321,interpolated,1860,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Catalonia/2041146NS/2023_H3N2,109.2,interpolated,1.576,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Catalonia/NSVH102124476/2023_H3N2,68.89,interpolated,12.98,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Chipata/15-NIC-001/2023_H3N2,93.5,interpolated,7.436,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Darwin/6/2021_H3N2,47.43,upper,7.427,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Darwin/9/2021_H3N2,241.4,interpolated,9.261,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/DistrictOfColumbia/27/2023_H3N2,41.44,upper,1.436,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/EHIME/50/2023_H3N2,123.4,interpolated,6.915,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Finland/391/2023_H3N2,159,interpolated,13.77,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Finland/399/2023_H3N2,98.28,interpolated,18.29,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Georgia/40/2023_H3N2,73.87,interpolated,14.52,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Guangdong-Futian/1980/2023_H3N2,94.25,interpolated,10.34,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Hawaii/70/2019_H1N1,276.8,interpolated,7.111,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/HongKong/2671/2019_H3N2,6219,interpolated,598.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/HongKong/45/2019_H3N2,2563,interpolated,151.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/HongKong/4801/2014_H3N2,2734,interpolated,276.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/HongKong/4801/2014egg_H3N2,8405,interpolated,783.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Jeju/1047/2023_H3N2,145.8,interpolated,39.48,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Jeonbuk/1544/2023_H1N1,115.5,interpolated,2.341,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/KANAGAWA/AC2316/2023_H3N2,140.2,interpolated,34.59,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/KANAGAWA/IC2239/2023_H3N2,191.9,interpolated,6.775,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Kansas/14/2017_H3N2,834.5,interpolated,286.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Krabi/THIS050/2023_H3N2,71.68,interpolated,16.64,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Lisboa/124/2024_H3N2,40,upper,0.1716,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Luga/RII-11393S/2023_H3N2,232.3,interpolated,37.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Malaysia/IMR-SARI1989/2023_H3N2,59.38,interpolated,21.42,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Maldives/852/2023_H3N2,91.2,interpolated,2.769,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Massachusetts/18/2022_H3N2,89.97,interpolated,17.23,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Michigan/45/2015_H1N1,944.1,interpolated,67.72,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Netherlands/01685/2023_H3N2,78.68,interpolated,8.656,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Netherlands/01693/2023_H3N2,104.8,interpolated,6.945,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Netherlands/01760/2023_H3N2,111.8,interpolated,7.241,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Netherlands/1739/2023_H1N1,140.2,interpolated,1.77,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Norway/7787/2023_H1N1,127.8,interpolated,1.843,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Oman/3011/2023_H3N2,99.28,interpolated,24.89,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Oman/CPHL_7248310/2024_H3N2,44.88,interpolated,0.9995,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Ontario/RV00796/2023_H3N2,50.75,interpolated,14.76,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Pennsylvania/51/2023_H1N1,51.7,interpolated,0.5281,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Romania/543634/2022_H3N2,137.6,interpolated,30.21,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/SENDAI/45/2023_H3N2,380.8,interpolated,124,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/SOUTHAFRICA/R07876/202023_H3N2,109.8,interpolated,3.314,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Saint-Petersburg/RII-166/2023_H3N2,88.79,interpolated,13.63,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/SamutSongkhram/THIS061/2023_H3N2,99.28,interpolated,6.219,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Saskatchewan/SKFLU317847/2023_H3N2,85.66,interpolated,12.15,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Schleswig-Holstein/4/2023_H3N2,184.6,interpolated,172.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Shaanxi-Yuyang/1204/2024_H3N2,40,upper,0.1481,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,7714,interpolated,1191,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Singapore/INFIMH-16-0019/2016_H3N2,1803,interpolated,344.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/Solwezi/13-NIC-001/2023_H3N2,122.8,interpolated,14,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d121,A/SouthAfrica/K056863/2023_H3N2,147,interpolated,26.64,3,midpoint
