group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/AbuDhabi/6753/2023_H3N2,91.09,interpolated,4.18,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,85.08,interpolated,14.16,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Bangkok/P3599/2023_H3N2,159.2,interpolated,20.79,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Bangkok/P3755/2023_H3N2,99.38,interpolated,13.21,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Bhutan/0006/2023_H3N2,110.2,interpolated,18.31,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Bhutan/0845/2023_H3N2,68.24,interpolated,13.56,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,143.8,interpolated,34.24,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Brisbane/02/2018_H1N1,231.4,interpolated,6.179,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Brisbane/429/2023_H3N2,273.7,interpolated,42,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/BritishColumbia/RV00920/2023_H3N2,40,upper,2.625,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Busan/1301/2023_H3N2,143.8,interpolated,35.27,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/California/07/2009_H1N1,518.8,interpolated,26.43,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/California/81/2023_H3N2,149.1,interpolated,12.67,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Cambodia/e0826360/2020_H3N2,103.2,interpolated,9.527,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Cambodia/e0826360/2020egg_H3N2,2706,interpolated,637,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Catalonia/2041146NS/2023_H3N2,123.8,interpolated,21.44,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Catalonia/NSVH102124476/2023_H3N2,156.7,interpolated,15.28,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Chipata/15-NIC-001/2023_H3N2,193.4,interpolated,21,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Darwin/6/2021_H3N2,69.84,interpolated,30.19,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/Darwin/9/2021_H3N2,184.4,interpolated,8.006,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-003_d0,A/DistrictOfColumbia/27/2023_H3N2,52.18,interpolated,10.08,2,midpoint
