group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-002_d29,A/AbuDhabi/6753/2023_H3N2,125.7,interpolated,11.27,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,42.66,interpolated,0.7797,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Bangkok/P3599/2023_H3N2,183.6,interpolated,7.365,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Bangkok/P3755/2023_H3N2,117.8,interpolated,37.27,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Bhutan/0006/2023_H3N2,184.8,interpolated,6.538,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Bhutan/0845/2023_H3N2,121.7,interpolated,22.29,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,156.5,interpolated,32.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Brisbane/02/2018_H1N1,266.7,interpolated,6.752,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Brisbane/429/2023_H3N2,136.5,interpolated,34.96,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/BritishColumbia/RV00920/2023_H3N2,42.86,interpolated,1.567,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Busan/1301/2023_H3N2,222.3,interpolated,12.34,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/California/07/2009_H1N1,371.3,interpolated,18.46,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/California/81/2023_H3N2,265.6,interpolated,13.74,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Cambodia/e0826360/2020_H3N2,254.1,interpolated,36.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Cambodia/e0826360/2020egg_H3N2,1756,interpolated,203.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Catalonia/2041146NS/2023_H3N2,116.2,interpolated,14.29,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Catalonia/NSVH102124476/2023_H3N2,132.1,interpolated,21.07,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Chipata/15-NIC-001/2023_H3N2,218,interpolated,14.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Darwin/6/2021_H3N2,229.4,interpolated,61.04,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Darwin/9/2021_H3N2,2446,interpolated,417.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/DistrictOfColumbia/27/2023_H3N2,59.67,interpolated,3.051,2,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/EHIME/50/2023_H3N2,322.2,interpolated,48.42,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Finland/391/2023_H3N2,157.6,interpolated,11.66,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Finland/399/2023_H3N2,191.5,interpolated,46.34,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Georgia/40/2023_H3N2,197.2,interpolated,23.72,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Guangdong-Futian/1980/2023_H3N2,158.6,interpolated,144.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Hawaii/70/2019_H1N1,323.9,interpolated,6.051,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/HongKong/2671/2019_H3N2,885.5,interpolated,29.77,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/HongKong/45/2019_H3N2,909.5,interpolated,75.87,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/HongKong/4801/2014_H3N2,1846,interpolated,240.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/HongKong/4801/2014egg_H3N2,3173,interpolated,352.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Jeju/1047/2023_H3N2,330.9,interpolated,37.78,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Jeonbuk/1544/2023_H1N1,47.41,interpolated,1.874,2,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/KANAGAWA/AC2316/2023_H3N2,258.8,interpolated,14.35,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/KANAGAWA/IC2239/2023_H3N2,124.3,interpolated,23.01,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Kansas/14/2017_H3N2,334.1,interpolated,58.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Krabi/THIS050/2023_H3N2,133.4,interpolated,23.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Lisboa/124/2024_H3N2,52.11,interpolated,18.19,3,midpoint
EllebedyVaccineCohort,Fluarix_397-002_d29,A/Luga/RII-11393S/2023_H3N2,120.3,interpolated,6.142,3,midpoint
