group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-018_d29,A/AbuDhabi/6753/2023_H3N2,811.9,interpolated,226.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,733.3,interpolated,23.29,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Bangkok/P3599/2023_H3N2,551.8,interpolated,186.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Bangkok/P3755/2023_H3N2,432,interpolated,130.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Bhutan/0006/2023_H3N2,818.1,interpolated,84.03,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Bhutan/0845/2023_H3N2,363.8,interpolated,88.77,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,558.2,interpolated,58.14,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Brisbane/02/2018_H1N1,3070,interpolated,286.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Brisbane/429/2023_H3N2,658.9,interpolated,111.1,2,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/BritishColumbia/RV00920/2023_H3N2,254.4,interpolated,47.87,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Busan/1301/2023_H3N2,942.7,interpolated,173.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/California/07/2009_H1N1,6291,lower,136.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/California/81/2023_H3N2,774.6,interpolated,52.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Cambodia/e0826360/2020_H3N2,1401,interpolated,457.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Cambodia/e0826360/2020egg_H3N2,3866,interpolated,198.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Catalonia/2041146NS/2023_H3N2,547.1,interpolated,61.19,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Catalonia/NSVH102124476/2023_H3N2,566.9,interpolated,79.58,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Chipata/15-NIC-001/2023_H3N2,579.5,interpolated,59.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Darwin/6/2021_H3N2,983,interpolated,96.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d29,A/Darwin/9/2021_H3N2,4823,interpolated,632.1,3,midpoint
