group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-014_d29,A/AbuDhabi/6753/2023_H3N2,5851,interpolated,617.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,2996,interpolated,1272,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Bangkok/P3599/2023_H3N2,3960,interpolated,884,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Bangkok/P3755/2023_H3N2,6210,interpolated,549.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Bhutan/0006/2023_H3N2,7699,interpolated,941.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Bhutan/0845/2023_H3N2,5809,interpolated,777.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,5768,interpolated,701.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Brisbane/02/2018_H1N1,1.73e+04,lower,148.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Brisbane/429/2023_H3N2,1399,interpolated,641,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/BritishColumbia/RV00920/2023_H3N2,1185,interpolated,252.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Busan/1301/2023_H3N2,6503,interpolated,1047,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/California/07/2009_H1N1,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/California/81/2023_H3N2,6340,interpolated,1026,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Cambodia/e0826360/2020_H3N2,6623,interpolated,1682,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Cambodia/e0826360/2020egg_H3N2,1.387e+04,interpolated,1202,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Catalonia/2041146NS/2023_H3N2,7164,interpolated,627.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Catalonia/NSVH102124476/2023_H3N2,5825,interpolated,365.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Chipata/15-NIC-001/2023_H3N2,4745,interpolated,703.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Darwin/6/2021_H3N2,8705,interpolated,3207,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Darwin/9/2021_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/DistrictOfColumbia/27/2023_H3N2,978.2,interpolated,37.4,2,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/EHIME/50/2023_H3N2,5442,interpolated,256.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Finland/391/2023_H3N2,3693,interpolated,745.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Finland/399/2023_H3N2,6890,interpolated,1617,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Georgia/40/2023_H3N2,6101,interpolated,546.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Guangdong-Futian/1980/2023_H3N2,5781,interpolated,1611,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Hawaii/70/2019_H1N1,5841,interpolated,879.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/HongKong/2671/2019_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/HongKong/45/2019_H3N2,8008,interpolated,653.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/HongKong/4801/2014_H3N2,1.189e+04,interpolated,2386,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/HongKong/4801/2014egg_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Jeju/1047/2023_H3N2,7390,interpolated,550.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Jeonbuk/1544/2023_H1N1,5791,interpolated,1026,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/KANAGAWA/AC2316/2023_H3N2,6200,interpolated,807.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/KANAGAWA/IC2239/2023_H3N2,4875,interpolated,596.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Kansas/14/2017_H3N2,6140,interpolated,705.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Krabi/THIS050/2023_H3N2,4308,interpolated,830.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Lisboa/124/2024_H3N2,1482,interpolated,556.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Luga/RII-11393S/2023_H3N2,1407,interpolated,610.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,1668,interpolated,1867,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Maldives/852/2023_H3N2,5866,interpolated,1733,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Massachusetts/18/2022_H3N2,5559,interpolated,339.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Michigan/45/2015_H1N1,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Netherlands/01685/2023_H3N2,5215,interpolated,448.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Netherlands/01693/2023_H3N2,6571,interpolated,1673,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Netherlands/01760/2023_H3N2,5958,interpolated,1471,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Netherlands/1739/2023_H1N1,1062,interpolated,15.86,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Norway/7787/2023_H1N1,5883,interpolated,755.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Oman/3011/2023_H3N2,4074,interpolated,838.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Oman/CPHL_7248310/2024_H3N2,2715,interpolated,259.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Ontario/RV00796/2023_H3N2,5320,interpolated,279.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Pennsylvania/51/2023_H1N1,3944,interpolated,131.5,2,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Romania/543634/2022_H3N2,5809,interpolated,570.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/SENDAI/45/2023_H3N2,4228,interpolated,1624,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/SOUTHAFRICA/R07876/202023_H3N2,4094,interpolated,1524,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Saint-Petersburg/RII-166/2023_H3N2,5936,interpolated,761,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/SamutSongkhram/THIS061/2023_H3N2,5908,interpolated,758,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,5036,interpolated,602.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Schleswig-Holstein/4/2023_H3N2,6055,interpolated,425.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,3459,interpolated,783.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,1.32e+04,interpolated,2374,3,midpoint
EllebedyVaccineCohort,mRNA_397-014_d29,A/Solwezi/13-NIC-001/2023_H3N2,5953,interpolated,613.7,3,midpoint
