group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-001_d29,A/AbuDhabi/6753/2023_H3N2,245,interpolated,149.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,115.3,interpolated,0.9775,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Bangkok/P3599/2023_H3N2,208.6,interpolated,59.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Bangkok/P3755/2023_H3N2,385.9,interpolated,72.62,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Bhutan/0006/2023_H3N2,559.4,interpolated,74.63,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Bhutan/0845/2023_H3N2,95.49,interpolated,18.09,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,327.8,interpolated,42.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Brisbane/02/2018_H1N1,381.1,interpolated,26.36,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Brisbane/429/2023_H3N2,1166,interpolated,141.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/BritishColumbia/RV00920/2023_H3N2,51.64,interpolated,3.457,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Busan/1301/2023_H3N2,962.6,interpolated,82.86,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/California/07/2009_H1N1,915.4,interpolated,26.69,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/California/81/2023_H3N2,402,interpolated,79.16,3,midpoint
EllebedyVaccineCohort,Fluarix_397-001_d29,A/Cambodia/e0826360/2020_H3N2,262.4,interpolated,60.88,3,midpoint
