group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-005_d0,A/AbuDhabi/6753/2023_H3N2,84.46,interpolated,24.74,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,78.42,interpolated,4.893,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Bangkok/P3599/2023_H3N2,58.49,interpolated,22.72,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Bangkok/P3755/2023_H3N2,66.94,interpolated,8.213,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Bhutan/0006/2023_H3N2,92.52,interpolated,8.432,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Bhutan/0845/2023_H3N2,72.21,interpolated,10.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,107.7,interpolated,22.47,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Brisbane/02/2018_H1N1,597.3,interpolated,20.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Brisbane/429/2023_H3N2,226.4,interpolated,59.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/BritishColumbia/RV00920/2023_H3N2,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Busan/1301/2023_H3N2,161.9,interpolated,39.57,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/California/07/2009_H1N1,1015,interpolated,59.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/California/81/2023_H3N2,173.4,interpolated,22,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Cambodia/e0826360/2020_H3N2,184.3,interpolated,37.54,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Cambodia/e0826360/2020egg_H3N2,2197,interpolated,381.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Catalonia/2041146NS/2023_H3N2,99.51,interpolated,28.97,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Catalonia/NSVH102124476/2023_H3N2,58.46,interpolated,5.539,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Chipata/15-NIC-001/2023_H3N2,109.3,interpolated,14.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Darwin/6/2021_H3N2,98.64,interpolated,27.67,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Darwin/9/2021_H3N2,153.1,interpolated,23.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/DistrictOfColumbia/27/2023_H3N2,42.58,interpolated,1.945,2,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/EHIME/50/2023_H3N2,115,interpolated,26.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Finland/391/2023_H3N2,263.4,interpolated,53.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Finland/399/2023_H3N2,63.39,interpolated,16.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Georgia/40/2023_H3N2,84.82,interpolated,39.42,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Guangdong-Futian/1980/2023_H3N2,53.97,interpolated,29.57,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/Hawaii/70/2019_H1N1,154.5,interpolated,18.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/HongKong/2671/2019_H3N2,6558,interpolated,632.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/HongKong/45/2019_H3N2,1485,interpolated,171.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-005_d0,A/HongKong/4801/2014_H3N2,1390,interpolated,159.8,3,midpoint
