group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-020_d0,A/AbuDhabi/6753/2023_H3N2,303.3,interpolated,15.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,68.45,interpolated,7.254,2,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Bangkok/P3599/2023_H3N2,353.1,interpolated,91.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Bangkok/P3755/2023_H3N2,427.7,interpolated,97.69,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Bhutan/0006/2023_H3N2,249,interpolated,6.252,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Bhutan/0845/2023_H3N2,317.8,interpolated,53.91,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,275.8,interpolated,35.68,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Brisbane/02/2018_H1N1,63.99,interpolated,6.383,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Brisbane/429/2023_H3N2,821.5,interpolated,82.33,2,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/BritishColumbia/RV00920/2023_H3N2,59.3,interpolated,19.27,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Busan/1301/2023_H3N2,524,interpolated,251.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/California/07/2009_H1N1,62.98,interpolated,3.065,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/California/81/2023_H3N2,317.3,interpolated,31.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Cambodia/e0826360/2020_H3N2,1010,interpolated,169.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Cambodia/e0826360/2020egg_H3N2,6091,interpolated,871.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Catalonia/2041146NS/2023_H3N2,267.1,interpolated,28.96,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Catalonia/NSVH102124476/2023_H3N2,327.2,interpolated,16.95,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Chipata/15-NIC-001/2023_H3N2,480.2,interpolated,26.66,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Darwin/6/2021_H3N2,320.6,interpolated,105.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Darwin/9/2021_H3N2,250.3,interpolated,145.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/DistrictOfColumbia/27/2023_H3N2,90.36,interpolated,17.72,2,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/EHIME/50/2023_H3N2,367.2,interpolated,89.93,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Finland/391/2023_H3N2,970.4,interpolated,243.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Finland/399/2023_H3N2,246.4,interpolated,19.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Georgia/40/2023_H3N2,371.9,interpolated,41.15,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Guangdong-Futian/1980/2023_H3N2,791,interpolated,118.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Hawaii/70/2019_H1N1,116.1,interpolated,6.382,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/HongKong/2671/2019_H3N2,8514,interpolated,870.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/HongKong/45/2019_H3N2,2118,interpolated,418,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/HongKong/4801/2014_H3N2,5130,interpolated,123.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/HongKong/4801/2014egg_H3N2,1.73e+04,lower,3086,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Jeju/1047/2023_H3N2,788.5,interpolated,90.69,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Jeonbuk/1544/2023_H1N1,42.25,interpolated,4.206,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/KANAGAWA/AC2316/2023_H3N2,948.1,interpolated,135.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/KANAGAWA/IC2239/2023_H3N2,615.8,interpolated,167,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Kansas/14/2017_H3N2,329.2,interpolated,15.02,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Krabi/THIS050/2023_H3N2,558.8,interpolated,135.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Lisboa/124/2024_H3N2,40,upper,26.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Luga/RII-11393S/2023_H3N2,230.4,interpolated,12.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,363,interpolated,70.89,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Maldives/852/2023_H3N2,391.3,interpolated,29.36,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Massachusetts/18/2022_H3N2,345.4,interpolated,43.56,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Michigan/45/2015_H1N1,79.1,interpolated,7.542,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Netherlands/01685/2023_H3N2,261.1,interpolated,49.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Netherlands/01693/2023_H3N2,333.5,interpolated,90.48,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Netherlands/01760/2023_H3N2,345,interpolated,17.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Netherlands/1739/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Norway/7787/2023_H1N1,40,upper,3.801,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Oman/3011/2023_H3N2,396.9,interpolated,32.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-020_d0,A/Oman/CPHL_7248310/2024_H3N2,148.7,interpolated,15.88,3,midpoint
