name	div	num_date	clade_membership	subclade	haplotype
A/Texas/71/2017	0.0108	2017.21	3C.3a	C	A
A/Indiana/8/2018	0.0142	2018.1	3C.3a1	C.1	A
A/Kansas/14/2017-egg	0.0142	2017.952	3C.3a1	C.1	A
A/Kansas/14/2017	0.0136	2017.952	3C.3a1	C.1	A
A/Peru/3817/2017	0.0142	2017.933	3C.2a2	B.2	A
A/Brisbane/117/2018	0.0171	2018.568	3C.2a2	B.2	A
A/Switzerland/8060/2017	0.0182	2017.971	3C.2a2	B.2	A
A/Switzerland/8060/2017-egg	0.0193	2017.971	3C.2a2	B.2	A
A/Bretagne/1413/2017	0.0199	2017.771	3C.2a2	B.2	A
A/Bretagne/1565/2017-egg	0.0199	2017.889	3C.2a2	B.2	A
A/NewMexico/14/2018	0.0182	2018.147	3C.2a2	B.2	A
A/Brisbane/1/2018-egg	0.0182	2018.004	3C.2a2	B.2	A
A/HongKong/656/2018	0.0193	2018.264	3C.2a2	B.2	A
A/Brisbane/1/2018	0.0182	2018.004	3C.2a2	B.2	A
A/Texas/68/2017	0.0165	2017.163	3C.2a1	B.1	A
A/Florida/23/2017	0.0159	2017.223	3C.2a1	B.1	A
A/Singapore/TT0555/2017	0.0142	2017.36	3C.2a1	B.1	A
A/Nagano/2731/2017	0.0182	2017.908	3C.2a1	B.1	A
A/Yokohama/145/2017	0.0159	2017.741	3C.2a1	B.1	A
A/Sydney/22/2018	0.0188	2018.168	3C.2a1	B.1	A
A/HongKong/2286/2017	0.017	2017.39	3C.2a1b.1	B.1.2.1	A
A/HongKong/2286/2017-egg	0.0193	2017.39	3C.2a1b.1	B.1.2.1	A
A/Afghanistan/833/2017	0.0204	2017.941	3C.2a1b.1	B.1.2.1	A
A/Afghanistan/616/2017	0.0193	2017.9	3C.2a1b.1	B.1.2.1	A
A/Wisconsin/327/2017	0.0165	2017.725	3C.2a1b.1	B.1.2.1	A
A/NewCaledonia/8/2018	0.0159	2018.16	3C.2a1b.1	B.1.2.1	A
A/Victoria/653/2017	0.0176	2017.607	3C.2a1b.1	B.1.2.1	A
A/Victoria/653/2017-egg	0.0193	2017.607	3C.2a1b.1	B.1.2.1	A
A/AbuDhabi/240/2018-egg	0.0193	2018.001	3C.2a1b.1	B.1.2.1	A
A/AbuDhabi/240/2018	0.0176	2018.001	3C.2a1b.1	B.1.2.1	A
A/LaRioja/2202/2018	0.017	2018.251	3C.2a1b.1	B.1.2.1	A
A/Perth/20/2020	0.0244	2020.078	3C.2a1b.1a	B.1.2.1.1	A
A/Perth/20/2020-egg	0.0255	2020.078	3C.2a1b.1a	B.1.2.1.1	A
A/Yokohama/68/2020	0.0238	2020.13	3C.2a1b.1a	B.1.2.1.1	A
A/Togo/771/2020	0.0255	2020.791	3C.2a1b.1a	B.1.2.1.1	A
A/NewYork/21/2020	0.0233	2020.097	3C.2a1b.1a	B.1.2.1.1	A
A/HongKong/45/2019	0.0238	2018.979	3C.2a1b.1b	D	A
A/HongKong/2671/2019	0.0216	2019.459	3C.2a1b.1b	D	A
A/HongKong/2671/2019-egg	0.0233	2019.459	3C.2a1b.1b	D	A
A/Cambodia/e0403374/2020	0.0262	2020.184	3C.2a1b.1b	D	A
A/Darwin/726/2019	0.0227	2019.755	3C.2a1b.1b	D	A
A/Delaware/39/2019	0.0221	2019.404	3C.2a1b.1b	D	A
A/Pennsylvania/1026/2019	0.0233	2019.842	3C.2a1b.1b	D	A
A/Pennsylvania/1026/2019-egg	0.025	2019.842	3C.2a1b.1b	D	A
A/Newcastle/82/2018	0.021	2018.977	3C.2a1b.2	E	A
A/Iowa/60/2018	0.0193	2018.793	3C.2a1b.2	E	A
A/SouthAustralia/34/2019	0.0204	2019.1	3C.2a1b.2	E	A
A/Christchurch/515/2019-egg	0.0216	2019.253	3C.2a1b.2b	E.2	A
A/Hawaii/42/2019	0.0221	2019.404	3C.2a1b.2b	E.2	A
A/Victoria/223/2019	0.0244	2019.612	3C.2a1b.2b	E.2	A
A/Qatar/16-VI-19-0049409/2019	0.0244	2019.653	3C.2a1b.2a	E.1	A
A/Tasmania/503/2020-egg	0.0295	2020.127	1	F	A
A/Tasmania/503/2020	0.0272	2020.127	1	F	A
A/California/55/2020	0.0295	2020.78	1a	F.1	A
A/Zhejiang-Yuecheng/1906/2023	0.0363	2023.67	1a.1	F.1.1	A
A/Cambodia/e0826360/2020	0.0284	2020.54	1a	F.1	A
A/Cambodia/e0826360/2020-egg	0.0295	2020.54	1a	F.1	A
A/Michigan/173/2020	0.0329	2020.884	2	G	A
A/Michigan/173/2020-egg	0.034	2020.884	2	G	A
A/Darwin/36/2021-egg	0.0335	2021.736	2c	G.3	A
A/Darwin/36/2021	0.0318	2021.736	2c	G.3	A
A/Bangladesh/10006/2020	0.0318	2020.652	2	G	A
A/Bangladesh/3005/2020-egg	0.0323	2020.679	2	G	A
A/Bangladesh/911009/2020-egg	0.0323	2020.673	2	G	A
A/Bangladesh/911009/2020	0.0312	2020.673	2	G	A
A/Bangladesh/4005/2020	0.0312	2020.758	2	G	A
A/MountLebanon/65/2023	0.0386	2023.023	2b	G.2	G.2:I242M
A/Lebanon/2787/2023	0.0374	2023.237	2b	G.2	G.2:I242M
A/Hawaii/16/2023	0.0363	2023.141	2b	G.2	G.2:I242M
A/Hawaii/22/2023	0.0391	2023.333	2b	G.2	G.2:I242M
A/Guatemala/667/2023	0.0391	2023.418	2b	G.2	G.2:I242M
A/Guatemala/378/2023	0.0385	2023.305	2b	G.2	G.2:I242M
A/Guatemala/389/2023	0.0391	2023.297	2b	G.2	G.2:I242M
A/Guatemala/351/2023	0.0391	2023.289	2b	G.2	G.2:I242M
A/Guatemala/651/2023	0.0385	2023.415	2b	G.2	G.2:I242M
A/ElSalvador/1108/2023	0.038	2023.349	2b	G.2	G.2:I242M
A/Tecpan/4FLU/2023	0.0368	2023.303	2b	G.2	G.2:I242M
A/Sanpedrosacatepequez/10FLU/2023	0.0368	2023.336	2b	G.2	G.2:I242M
A/Panama/M271496/2023	0.0374	2023.511	2b	G.2	G.2:I242M
A/Tecpan/17FLU/2023	0.0368	2023.374	2b	G.2	G.2:I242M
A/Guatemala/660/2023	0.038	2023.426	2b	G.2	G.2:I242M
A/Singapore/SGH0072/2023	0.0368	2023.171	2b	G.2	G.2:I242M
A/Victoria/196/2023	0.038	2023.204	2b	G.2	G.2:I242M
A/Victoria/195/2023	0.038	2023.204	2b	G.2	G.2:I242M
A/Victoria/342/2023	0.038	2023.221	2b	G.2	G.2:I242M
A/Victoria/260/2023	0.0374	2023.199	2b	G.2	G.2:I242M
A/Victoria/164/2023	0.0374	2023.193	2b	G.2	G.2:I242M
A/Victoria/163/2023	0.0374	2023.193	2b	G.2	G.2:I242M
A/India/Thi-NIV239258/2023	0.0386	2023.158	2b	G.2	G.2:I242M
A/Utah/15/2023	0.0385	2023.1	2b	G.2	G.2:I242M
A/SouthAfrica/PET28078/2023	0.042	2023.226	2b	G.2	G.2:I242M
A/SouthAfrica/R02921/2023	0.0402	2023.223	2b	G.2	G.2:I242M
A/SouthAfrica/R02922/2023	0.0402	2023.221	2b	G.2	G.2:I242M
A/SouthAfrica/R05022/2023	0.0408	2023.352	2b	G.2	G.2:I242M
A/SouthAfrica/R05390/2023	0.0402	2023.36	2b	G.2	G.2:I242M
A/Mozambique/2657/2023	0.0397	2023.16	2b	G.2	G.2:I242M
A/SouthAfrica/PET28072/2023	0.0408	2023.232	2b	G.2	G.2:I242M
A/SouthAfrica/PET27422/2023	0.0408	2023.149	2b	G.2	G.2:I242M
A/Sidon/S0212/2022	0.0374	2022.933	2b	G.2	G.2
A/Sidon/S0213/2022	0.0386	2022.919	2b	G.2	G.2
A/Mississippi/40/2022	0.0385	2022.889	2b	G.2	G.2
A/Missouri/18/2023	0.0397	2023.158	2b	G.2	G.2
A/Maryland/24/2023	0.0397	2023.141	2b	G.2	G.2
A/Yamagata/112/2023	0.0414	2023.429	2b	G.2	G.2
A/Tokyo/23001/2023	0.0403	2023.253	2b	G.2	G.2
A/Wakayama/79/2023	0.0391	2023.253	2b	G.2	G.2
A/Shizuoka/35/2023	0.0397	2023.429	2b	G.2	G.2
A/Yamaguchi/25/2023	0.0402	2023.36	2b	G.2	G.2
