name	div	num_date	clade_membership	subclade	haplotype
A/Perth/20/2020	0.00852	2020.078	3C.2a1b.1a	B.1.2.1.1	B.1.2
A/Perth/20/2020-egg	0.00965	2020.078	3C.2a1b.1a	B.1.2.1.1	B.1.2
A/Yokohama/68/2020	0.00795	2020.13	3C.2a1b.1a	B.1.2.1.1	B.1.2
A/Togo/771/2020	0.00966	2020.791	3C.2a1b.1a	B.1.2.1.1	B.1.2
A/NewYork/21/2020	0.00739	2020.097	3C.2a1b.1a	B.1.2.1.1	B.1.2
A/HongKong/45/2019	0.00794	2018.979	3C.2a1b.1b	D	B.1.2
A/Cambodia/e0403374/2020	0.0103	2020.184	3C.2a1b.1b	D	B.1.2
A/HongKong/2671/2019	0.00566	2019.459	3C.2a1b.1b	D	B.1.2
A/HongKong/2671/2019-egg	0.00737	2019.459	3C.2a1b.1b	D	B.1.2
A/Pennsylvania/1026/2019	0.00736	2019.842	3C.2a1b.1b	D	B.1.2
A/Pennsylvania/1026/2019-egg	0.00907	2019.842	3C.2a1b.1b	D	B.1.2
A/Darwin/726/2019	0.0068	2019.755	3C.2a1b.1b	D	B.1.2
A/Delaware/39/2019	0.00623	2019.404	3C.2a1b.1b	D	B.1.2
A/Iowa/60/2018	0.00453	2018.793	3C.2a1b.2	E	B.1.2
A/Newcastle/82/2018	0.00625	2018.977	3C.2a1b.2	E	B.1.2
A/SouthAustralia/34/2019	0.00566	2019.1	3C.2a1b.2	E	B.1.2
A/Christchurch/515/2019-egg	0.00679	2019.253	3C.2a1b.2b	E.2	B.1.2
A/Hawaii/42/2019	0.00736	2019.404	3C.2a1b.2b	E.2	B.1.2
A/Victoria/223/2019	0.00966	2019.612	3C.2a1b.2b	E.2	B.1.2
A/Qatar/16-VI-19-0049409/2019	0.00853	2019.653	3C.2a1b.2a	E.1	B.1.2
A/Tasmania/503/2020-egg	0.0136	2020.127	1	F	B.1.2
A/Tasmania/503/2020	0.0113	2020.127	1	F	B.1.2
