group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/AbuDhabi/6753/2023_H3N2,245.1,interpolated,28.96,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,279.7,interpolated,7.053,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Bangkok/P3599/2023_H3N2,141.1,interpolated,10.99,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Bangkok/P3755/2023_H3N2,313,interpolated,34.47,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Bhutan/0006/2023_H3N2,282.7,interpolated,34.25,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Bhutan/0845/2023_H3N2,130.9,interpolated,13.07,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,232,interpolated,32.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Brisbane/02/2018_H1N1,1639,interpolated,84.96,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Brisbane/429/2023_H3N2,369.6,interpolated,104.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/BritishColumbia/RV00920/2023_H3N2,106.1,interpolated,19.3,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Busan/1301/2023_H3N2,353.7,interpolated,31.89,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/California/07/2009_H1N1,5800,interpolated,1116,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/California/81/2023_H3N2,286.5,interpolated,53.53,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Cambodia/e0826360/2020_H3N2,1683,interpolated,164.1,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Cambodia/e0826360/2020egg_H3N2,1.058e+04,interpolated,2380,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Catalonia/2041146NS/2023_H3N2,186.9,interpolated,6.015,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Catalonia/NSVH102124476/2023_H3N2,104.2,interpolated,14.12,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Chipata/15-NIC-001/2023_H3N2,134.9,interpolated,14.13,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Darwin/6/2021_H3N2,155.6,interpolated,10.41,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Darwin/9/2021_H3N2,615.9,interpolated,94.27,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/DistrictOfColumbia/27/2023_H3N2,107.6,interpolated,17.8,2,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/EHIME/50/2023_H3N2,408.7,interpolated,13.54,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Finland/391/2023_H3N2,300.4,interpolated,92.69,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Finland/399/2023_H3N2,142.9,interpolated,19.66,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Georgia/40/2023_H3N2,128.9,interpolated,18.29,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Guangdong-Futian/1980/2023_H3N2,279,interpolated,50.26,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Hawaii/70/2019_H1N1,782.3,interpolated,17.04,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/HongKong/2671/2019_H3N2,8319,interpolated,646.7,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/HongKong/45/2019_H3N2,5124,interpolated,770,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/HongKong/4801/2014_H3N2,3884,interpolated,483.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/HongKong/4801/2014egg_H3N2,1.322e+04,interpolated,1509,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-023_d29,A/Jeju/1047/2023_H3N2,346.3,interpolated,92.24,3,midpoint
