group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-019_d181,A/AbuDhabi/6753/2023_H3N2,2139,interpolated,835.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,1616,interpolated,166.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Bangkok/P3599/2023_H3N2,679.2,interpolated,406.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Bangkok/P3755/2023_H3N2,1913,interpolated,281.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Bhutan/0006/2023_H3N2,536.7,interpolated,87.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Bhutan/0845/2023_H3N2,1219,interpolated,113.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,860.8,interpolated,26.93,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Brisbane/02/2018_H1N1,1149,interpolated,116.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Brisbane/429/2023_H3N2,1482,interpolated,316.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/BritishColumbia/RV00920/2023_H3N2,100.4,interpolated,11.46,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Busan/1301/2023_H3N2,854.6,interpolated,11.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/California/07/2009_H1N1,3212,interpolated,244.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/California/81/2023_H3N2,2359,interpolated,644.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Cambodia/e0826360/2020_H3N2,419.4,interpolated,139.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Cambodia/e0826360/2020egg_H3N2,5908,interpolated,264.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Catalonia/2041146NS/2023_H3N2,661.5,interpolated,59.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Catalonia/NSVH102124476/2023_H3N2,845.2,interpolated,185.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Chipata/15-NIC-001/2023_H3N2,1564,interpolated,558.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Darwin/6/2021_H3N2,476.2,interpolated,132.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Darwin/9/2021_H3N2,1030,interpolated,239.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/DistrictOfColumbia/27/2023_H3N2,164.7,interpolated,2.157,2,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/EHIME/50/2023_H3N2,3240,interpolated,571.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Finland/391/2023_H3N2,1787,interpolated,267.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Finland/399/2023_H3N2,644.4,interpolated,270.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Georgia/40/2023_H3N2,1871,interpolated,286.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Guangdong-Futian/1980/2023_H3N2,1852,interpolated,80.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-019_d181,A/Hawaii/70/2019_H1N1,601.7,interpolated,90.07,3,midpoint
