group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-027_d29,A/AbuDhabi/6753/2023_H3N2,199.6,interpolated,19.56,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,355.7,interpolated,3.103,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Bangkok/P3599/2023_H3N2,132,interpolated,10.09,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Bangkok/P3755/2023_H3N2,227.2,interpolated,17.39,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Bhutan/0006/2023_H3N2,610.2,interpolated,61.19,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Bhutan/0845/2023_H3N2,123,interpolated,7.341,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,275.7,interpolated,14.04,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Brisbane/02/2018_H1N1,6330,interpolated,217.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Brisbane/429/2023_H3N2,328.3,interpolated,3.467,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/BritishColumbia/RV00920/2023_H3N2,118.9,interpolated,5.464,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Busan/1301/2023_H3N2,1177,interpolated,149,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/California/07/2009_H1N1,1.73e+04,lower,173.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/California/81/2023_H3N2,132,interpolated,27.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Cambodia/e0826360/2020_H3N2,3562,interpolated,377.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Cambodia/e0826360/2020egg_H3N2,1.304e+04,interpolated,1612,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Catalonia/2041146NS/2023_H3N2,285.9,interpolated,19.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Catalonia/NSVH102124476/2023_H3N2,123.1,interpolated,1.904,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Chipata/15-NIC-001/2023_H3N2,176.7,interpolated,14.02,3,midpoint
