group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-015_d0,A/AbuDhabi/6753/2023_H3N2,144.2,interpolated,21.74,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,259.1,interpolated,4.27,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Bangkok/P3599/2023_H3N2,164.3,interpolated,16.14,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Bangkok/P3755/2023_H3N2,123,interpolated,6.438,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Bhutan/0006/2023_H3N2,171.5,interpolated,42.17,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Bhutan/0845/2023_H3N2,188.9,interpolated,33.81,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,175.5,interpolated,52.52,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Brisbane/02/2018_H1N1,854.5,interpolated,17.76,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Brisbane/429/2023_H3N2,240.9,interpolated,27.87,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/BritishColumbia/RV00920/2023_H3N2,66.28,interpolated,4.638,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Busan/1301/2023_H3N2,370.5,interpolated,25.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/California/07/2009_H1N1,1991,interpolated,232.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/California/81/2023_H3N2,194.2,interpolated,42.28,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Cambodia/e0826360/2020_H3N2,117.3,interpolated,25,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Cambodia/e0826360/2020egg_H3N2,1914,interpolated,51.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Catalonia/2041146NS/2023_H3N2,122.6,interpolated,6.178,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Catalonia/NSVH102124476/2023_H3N2,108,interpolated,61,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Chipata/15-NIC-001/2023_H3N2,225.2,interpolated,44.57,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Darwin/6/2021_H3N2,163.7,interpolated,37.46,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Darwin/9/2021_H3N2,162,interpolated,72.96,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/DistrictOfColumbia/27/2023_H3N2,46.86,interpolated,0.295,2,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/EHIME/50/2023_H3N2,246.8,interpolated,38.15,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Finland/391/2023_H3N2,400.9,interpolated,46.17,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Finland/399/2023_H3N2,183.8,interpolated,26.64,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Georgia/40/2023_H3N2,169.3,interpolated,9.427,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Guangdong-Futian/1980/2023_H3N2,321.8,interpolated,51.91,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Hawaii/70/2019_H1N1,370.3,interpolated,34.61,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/HongKong/2671/2019_H3N2,673.4,interpolated,151.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/HongKong/45/2019_H3N2,112.9,interpolated,8.651,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/HongKong/4801/2014_H3N2,255,interpolated,49.52,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/HongKong/4801/2014egg_H3N2,2738,interpolated,1119,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Jeju/1047/2023_H3N2,368.5,interpolated,79.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Jeonbuk/1544/2023_H1N1,240.5,interpolated,26.98,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/KANAGAWA/AC2316/2023_H3N2,334.7,interpolated,32.13,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/KANAGAWA/IC2239/2023_H3N2,210.7,interpolated,42.86,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Kansas/14/2017_H3N2,845.4,interpolated,190.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Krabi/THIS050/2023_H3N2,166.4,interpolated,17.35,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Lisboa/124/2024_H3N2,40,upper,0.2459,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Luga/RII-11393S/2023_H3N2,122.7,interpolated,63.47,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,290,interpolated,52.87,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Maldives/852/2023_H3N2,155.5,interpolated,31.01,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Massachusetts/18/2022_H3N2,241.6,interpolated,25.83,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Michigan/45/2015_H1N1,1781,interpolated,212.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Netherlands/01685/2023_H3N2,234.2,interpolated,25.82,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Netherlands/01693/2023_H3N2,128.2,interpolated,49.25,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Netherlands/01760/2023_H3N2,144,interpolated,65.74,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Netherlands/1739/2023_H1N1,135.8,interpolated,1.168,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Norway/7787/2023_H1N1,218.6,interpolated,10.97,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Oman/3011/2023_H3N2,139,interpolated,18.39,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Oman/CPHL_7248310/2024_H3N2,51.98,interpolated,11.87,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Ontario/RV00796/2023_H3N2,125.4,interpolated,13.05,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Pennsylvania/51/2023_H1N1,168.6,interpolated,18.62,2,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Romania/543634/2022_H3N2,456.6,interpolated,50.01,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/SENDAI/45/2023_H3N2,298.6,interpolated,62.81,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/SOUTHAFRICA/R07876/202023_H3N2,180.6,interpolated,47.99,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Saint-Petersburg/RII-166/2023_H3N2,146.7,interpolated,6.092,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/SamutSongkhram/THIS061/2023_H3N2,248.6,interpolated,39.59,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,159.8,interpolated,11.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Schleswig-Holstein/4/2023_H3N2,403.5,interpolated,50.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,42.94,interpolated,1.096,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1932,interpolated,84.8,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,123,interpolated,77.21,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Solwezi/13-NIC-001/2023_H3N2,143.1,interpolated,7.459,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/SouthAfrica/K056863/2023_H3N2,401.5,interpolated,19.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/SouthAfrica/K056872/2023_H3N2,139.4,interpolated,6.784,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/SouthAfrica/PET28931/2023_H3N2,276.7,interpolated,56.75,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/SouthAfrica/R05384/2023_H3N2,167.6,interpolated,20.62,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/SouthAfrica/R05510/2023_H3N2,372.1,interpolated,200.1,2,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/SouthAfrica/R06240/2023_H3N2,205,interpolated,28.36,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/SouthAfrica/R06359/2023_H3N2,223.4,interpolated,33.39,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/SouthAfrica/R06477/2023_H3N2,169.4,interpolated,40.42,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/SouthAfrica/R06506/2023_H3N2,333.6,interpolated,111.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/SouthAfrica/R07073/2023_H3N2,396.9,interpolated,80.58,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/SouthAfrica/R07188/2023_H3N2,173.9,interpolated,29.21,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/SouthDakota/22/2023_H3N2,305.6,interpolated,7.447,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/SouthSudan/631/2023_H3N2,116.1,interpolated,12.61,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/SouthSudan/642/2023_H3N2,113.6,interpolated,20.92,2,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/SuratThani/P152/2023_H3N2,265.9,interpolated,40.62,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Switzerland/9715293/2013NIB-88_H3N2,2395,interpolated,67.12,2,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Switzerland/9715293/2013_H3N2,598,interpolated,153.1,2,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Sydney/332/2023_H3N2,133.4,interpolated,29.86,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Sydney/710/2023_H3N2,188.9,interpolated,47.16,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Sydney/715/2023_H3N2,238.7,interpolated,38.47,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Sydney/749/2023_H3N2,368.9,interpolated,11.38,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/TECPAN/017FLU/2023_H3N2,260.2,interpolated,36.23,3,midpoint
EllebedyVaccineCohort,mRNA_397-015_d0,A/Texas/50/2012X-223A_H3N2,4545,interpolated,456.8,3,midpoint
