group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-007_d29,A/AbuDhabi/6753/2023_H3N2,532.5,interpolated,296.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,137.6,interpolated,6.459,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Bangkok/P3599/2023_H3N2,411.7,interpolated,292.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Bangkok/P3755/2023_H3N2,341,interpolated,78.25,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Bhutan/0006/2023_H3N2,337.9,interpolated,94.22,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Bhutan/0845/2023_H3N2,285.4,interpolated,56.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,177,interpolated,26.53,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Brisbane/02/2018_H1N1,956.3,interpolated,103.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Brisbane/429/2023_H3N2,330.9,interpolated,48.76,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/BritishColumbia/RV00920/2023_H3N2,206.4,interpolated,9.959,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Busan/1301/2023_H3N2,312.8,interpolated,28.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/California/07/2009_H1N1,4741,interpolated,648.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/California/81/2023_H3N2,277.2,interpolated,63.36,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Cambodia/e0826360/2020_H3N2,192.4,interpolated,35.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Cambodia/e0826360/2020egg_H3N2,578.9,interpolated,115.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Catalonia/2041146NS/2023_H3N2,229.4,interpolated,30.46,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Catalonia/NSVH102124476/2023_H3N2,270,interpolated,83.71,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Chipata/15-NIC-001/2023_H3N2,445.4,interpolated,51.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Darwin/6/2021_H3N2,316.7,interpolated,18.68,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Darwin/9/2021_H3N2,986.2,interpolated,253.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/DistrictOfColumbia/27/2023_H3N2,521.5,interpolated,168.4,2,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/EHIME/50/2023_H3N2,351.5,interpolated,16.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Finland/391/2023_H3N2,730.2,interpolated,174.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-007_d29,A/Finland/399/2023_H3N2,403.2,interpolated,53.49,3,midpoint
