well,serum,dilution_factor,replicate,fastq
A1,Fluarix_397-024_d0,40,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_1_S64_L004_R1_001.fastq.gz
A2,Fluarix_397-024_d29,40,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_2_S65_L004_R1_001.fastq.gz
A3,Fluarix_397-024_d181,40,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_3_S66_L004_R1_001.fastq.gz
A4,Fluarix_397-007_d0,40,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_4_S67_L004_R1_001.fastq.gz
A5,Fluarix_397-007_d29,40,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_5_S68_L004_R1_001.fastq.gz
A6,Fluarix_397-007_d121,40,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_6_S69_L004_R1_001.fastq.gz
A7,mRNA-1010_397-006_d0,40,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_7_S70_L004_R1_001.fastq.gz
A8,mRNA-1010_397-006_d29,40,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_8_S71_L004_R1_001.fastq.gz
A9,mRNA-1010_397-006_d181,40,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_9_S72_L004_R1_001.fastq.gz
A10,mRNA-1010_397-025_d0,40,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/20250623_LH00740_0097_A233MHMLT3/Unaligned/20250618_CK_Ellebedy/PlateB_10_S73_L004_R1_001.fastq.gz
