well,serum,dilution_factor,replicate,fastq
A1,Fluarix_397-020_d0,40,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_1_S1_R1_001.fastq.gz
A2,Fluarix_397-020_d29,40,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_2_S2_R1_001.fastq.gz
A3,Fluarix_397-020_d181,40,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_3_S3_R1_001.fastq.gz
A4,Fluarix_397-018_d0,40,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_4_S4_R1_001.fastq.gz
A5,Fluarix_397-018_d29,40,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_5_S5_R1_001.fastq.gz
A6,Fluarix_397-018_d121,40,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_6_S6_R1_001.fastq.gz
A7,mRNA_397-008_d0,40,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_7_S7_R1_001.fastq.gz
A8,mRNA_397-008_d29,40,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_8_S8_R1_001.fastq.gz
A9,mRNA_397-008_d181,40,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_9_S9_R1_001.fastq.gz
A10,mRNA_397-028_d0,40,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_10_S10_R1_001.fastq.gz
A11,mRNA_397-028_d29,40,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_11_S11_R1_001.fastq.gz
A12,mRNA_397-028_d181,40,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_12_S12_R1_001.fastq.gz
B1,Fluarix_397-020_d0,110,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_13_S13_R1_001.fastq.gz
B2,Fluarix_397-020_d29,110,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_14_S14_R1_001.fastq.gz
B3,Fluarix_397-020_d181,110,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_15_S15_R1_001.fastq.gz
B4,Fluarix_397-018_d0,110,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_16_S16_R1_001.fastq.gz
B5,Fluarix_397-018_d29,110,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_17_S17_R1_001.fastq.gz
B6,Fluarix_397-018_d121,110,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_18_S18_R1_001.fastq.gz
B7,mRNA_397-008_d0,110,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_19_S19_R1_001.fastq.gz
B8,mRNA_397-008_d29,110,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_20_S20_R1_001.fastq.gz
B9,mRNA_397-008_d181,110,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_21_S21_R1_001.fastq.gz
B10,mRNA_397-028_d0,110,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_22_S22_R1_001.fastq.gz
B11,mRNA_397-028_d29,110,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_23_S23_R1_001.fastq.gz
B12,mRNA_397-028_d181,110,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_24_S24_R1_001.fastq.gz
C1,Fluarix_397-020_d0,303,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_25_S25_R1_001.fastq.gz
C2,Fluarix_397-020_d29,303,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_26_S26_R1_001.fastq.gz
C3,Fluarix_397-020_d181,303,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_27_S27_R1_001.fastq.gz
C4,Fluarix_397-018_d0,303,1,/fh/fast/bloom_j/SR/ngs/illumina/bloom_lab/250528_VH01189_379_AAH3H35M5/Unaligned/Project_bloom_lab/PlateB_28_S28_R1_001.fastq.gz
