group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-009_d0,A/AbuDhabi/6753/2023_H3N2,1004,interpolated,119.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Arizona/IVYG43Q65T3/2023_H1N1,1373,interpolated,244,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Bangkok/P3599/2023_H3N2,1047,interpolated,358.6,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Bangkok/P3755/2023_H3N2,1228,interpolated,78.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Bhutan/0845/2023_H3N2,1024,interpolated,271.4,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Bhutan/FLU-BTG-00988/2022_H3N2,950.7,interpolated,109.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Brisbane/02/2018_H1N1,3380,interpolated,263.5,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Brisbane/429/2023_H3N2,712.6,interpolated,158,5,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Busan/1301/2023_H3N2,760.5,interpolated,81.14,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/California/07/2009_H1N1,7017,interpolated,666.1,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/California/81/2023_H3N2,864.7,interpolated,234.1,5,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Cambodia/e0826360/2020_H3N2,1219,interpolated,89.73,5,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Cambodia/e0826360/2020egg_H3N2,2370,interpolated,203.7,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Catalonia/2041146NS/2023_H3N2,1008,interpolated,247.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Chipata/15-NIC-001/2023_H3N2,1060,interpolated,160.6,5,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Darwin/6/2021_H3N2,957.4,interpolated,116.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Darwin/9/2021_H3N2,927.2,interpolated,228.1,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/DistrictOfColumbia/27/2023_H3N2,596.3,interpolated,36.06,2,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/EHIME/50/2023_H3N2,879.3,interpolated,130.9,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Finland/391/2023_H3N2,942.6,interpolated,344.3,5,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Finland/399/2023_H3N2,976.6,interpolated,109.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Georgia/40/2023_H3N2,833.5,interpolated,141.1,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Guangdong-Futian/1980/2023_H3N2,1071,interpolated,232.3,5,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Hawaii/70/2019_H1N1,2636,interpolated,87.35,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/HongKong/2671/2019_H3N2,3303,interpolated,470.1,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/HongKong/45/2019_H3N2,1023,interpolated,87.37,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/HongKong/4801/2014_H3N2,2053,interpolated,121.8,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/HongKong/4801/2014egg_H3N2,2853,interpolated,186.3,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Jeju/1047/2023_H3N2,831.5,interpolated,401.5,5,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Jeonbuk/1544/2023_H1N1,1764,interpolated,141.5,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/KANAGAWA/AC2316/2023_H3N2,753.6,interpolated,108.8,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/KANAGAWA/IC2239/2023_H3N2,927.8,interpolated,57.01,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Kansas/14/2017_H3N2,1048,interpolated,136.7,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Krabi/THIS050/2023_H3N2,1202,interpolated,160.6,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Lisboa/124/2024_H3N2,839.6,interpolated,374.6,2,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Luga/RII-11393S/2023_H3N2,299.2,interpolated,247.8,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Malaysia/IMR-SARI1989/2023_H3N2,936.1,interpolated,133.5,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Maldives/852/2023_H3N2,852,interpolated,168.8,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Michigan/45/2015_H1N1,4596,interpolated,436.3,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Netherlands/01685/2023_H3N2,928.5,interpolated,114.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Netherlands/01693/2023_H3N2,858.6,interpolated,205.7,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Netherlands/01760/2023_H3N2,935.1,interpolated,201.1,5,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Netherlands/1739/2023_H1N1,1442,interpolated,68.57,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Norway/7787/2023_H1N1,1601,interpolated,191.8,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Oman/3011/2023_H3N2,927.3,interpolated,20.04,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Oman/CPHL_7248310/2024_H3N2,763.6,interpolated,87.82,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Pennsylvania/51/2023_H1N1,1534,interpolated,277.3,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Romania/543634/2022_H3N2,1187,interpolated,166.1,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/SOUTHAFRICA/R07876/202023_H3N2,962,interpolated,107.1,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Saint-Petersburg/RII-166/2023_H3N2,1116,interpolated,157.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,950.6,interpolated,204.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Schleswig-Holstein/4/2023_H3N2,988.1,interpolated,87.4,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,1028,interpolated,139.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,3117,interpolated,220.8,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,2390,interpolated,163.6,5,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/SouthAfrica/K056863/2023_H3N2,1317,interpolated,166.8,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/SouthAfrica/K056872/2023_H3N2,738.7,interpolated,195.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/SouthAfrica/PET28931/2023_H3N2,998.6,interpolated,214.4,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/SouthAfrica/R05510/2023_H3N2,1111,interpolated,194.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/SouthAfrica/R06240/2023_H3N2,1042,interpolated,196.5,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/SouthAfrica/R06359/2023_H3N2,917.8,interpolated,143.7,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/SouthAfrica/R06477/2023_H3N2,1161,interpolated,15.27,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/SouthAfrica/R06506/2023_H3N2,951.2,interpolated,590.1,5,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/SouthAfrica/R07073/2023_H3N2,810,interpolated,169.5,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/SouthAfrica/R07188/2023_H3N2,1212,interpolated,203.2,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/SouthDakota/22/2023_H3N2,619.6,interpolated,131,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/SouthSudan/631/2023_H3N2,1093,interpolated,126.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/SuratThani/P152/2023_H3N2,909.1,interpolated,99.88,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Switzerland/9715293/2013NIB-88_H3N2,1362,interpolated,169.4,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Switzerland/9715293/2013_H3N2,888.9,interpolated,218.8,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Sydney/332/2023_H3N2,1097,interpolated,217.9,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Sydney/715/2023_H3N2,978.7,interpolated,85.63,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Sydney/749/2023_H3N2,1113,interpolated,218.7,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Texas/50/2012X-223A_H3N2,1.005e+04,interpolated,2151,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Texas/50/2012_H3N2,5160,interpolated,1447,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Thailand/8/2022_H3N2,910,interpolated,124.5,5,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Townsville/68/2023_H3N2,707.7,interpolated,89.41,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Victoria/1033/2023_H3N2,1145,interpolated,249.3,4,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Victoria/1389/2023_H1N1,1688,interpolated,149.9,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Victoria/4897/2022_IVR-238_H1N1,2379,interpolated,87.22,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Wisconsin/27/2023_H3N2,940.3,interpolated,235.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Wisconsin/588/2019_H1N1,2182,interpolated,172.6,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/Wisconsin/67/2022_H1N1,1666,interpolated,78.93,6,midpoint
EllebedyVaccineCohort,Fluarix_397-009_d0,A/YAMAGATA/98/2023_H3N2,714.3,interpolated,162.1,3,midpoint
