group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-018_d121,A/AbuDhabi/6753/2023_H3N2,332.9,interpolated,24.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Arizona/IVYG43Q65T3/2023_H1N1,765.6,interpolated,74.68,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Bangkok/P3599/2023_H3N2,331.7,interpolated,6.094,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Bangkok/P3755/2023_H3N2,349.2,interpolated,41.04,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Bhutan/0006/2023_H3N2,355.1,interpolated,9.377,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Bhutan/0845/2023_H3N2,272.3,interpolated,32.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Bhutan/FLU-BTG-00988/2022_H3N2,330.3,interpolated,21.35,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Brisbane/02/2018_H1N1,6137,interpolated,798,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Brisbane/429/2023_H3N2,508.7,interpolated,58.24,2,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/BritishColumbia/RV00920/2023_H3N2,66.33,interpolated,14.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Busan/1301/2023_H3N2,375.4,interpolated,53.85,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/California/07/2009_H1N1,6767,interpolated,2756,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/California/81/2023_H3N2,352.5,interpolated,17.83,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Cambodia/e0826360/2020_H3N2,754.4,interpolated,219.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Cambodia/e0826360/2020egg_H3N2,5561,interpolated,945.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Catalonia/2041146NS/2023_H3N2,306.4,interpolated,43.47,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Catalonia/NSVH102124476/2023_H3N2,338.7,interpolated,21.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Chipata/15-NIC-001/2023_H3N2,338,interpolated,31.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Darwin/6/2021_H3N2,358.9,interpolated,104.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Darwin/9/2021_H3N2,1389,interpolated,576.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/DistrictOfColumbia/27/2023_H3N2,122.2,interpolated,0.7542,2,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/EHIME/50/2023_H3N2,554.2,interpolated,95.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Finland/391/2023_H3N2,438.1,interpolated,29.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Finland/399/2023_H3N2,334.6,interpolated,33.83,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Georgia/40/2023_H3N2,248.5,interpolated,39.41,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Guangdong-Futian/1980/2023_H3N2,249.1,interpolated,41.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Hawaii/70/2019_H1N1,3141,interpolated,339.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/HongKong/2671/2019_H3N2,1.06e+04,interpolated,353.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/HongKong/4801/2014_H3N2,1468,interpolated,186.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/HongKong/4801/2014egg_H3N2,7873,interpolated,948.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Jeju/1047/2023_H3N2,625.6,interpolated,28.27,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Jeonbuk/1544/2023_H1N1,857.4,interpolated,114.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/KANAGAWA/AC2316/2023_H3N2,375.9,interpolated,8.9,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/KANAGAWA/IC2239/2023_H3N2,424.8,interpolated,36.61,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Kansas/14/2017_H3N2,1200,interpolated,305.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Krabi/THIS050/2023_H3N2,278.5,interpolated,27.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Lisboa/124/2024_H3N2,77.69,interpolated,7.723,3,midpoint
EllebedyVaccineCohort,Fluarix_397-018_d121,A/Luga/RII-11393S/2023_H3N2,546.9,interpolated,84.1,3,midpoint
