group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-026_d29,A/AbuDhabi/6753/2023_H3N2,453.2,interpolated,63.49,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,352.8,interpolated,24.38,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Bangkok/P3599/2023_H3N2,453.8,interpolated,74.31,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Bangkok/P3755/2023_H3N2,224.9,interpolated,40.48,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Bhutan/0006/2023_H3N2,684.4,interpolated,46.54,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,415.5,interpolated,57.41,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Brisbane/02/2018_H1N1,1957,interpolated,192.8,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Brisbane/429/2023_H3N2,240.5,interpolated,52.6,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/BritishColumbia/RV00920/2023_H3N2,115.8,interpolated,12.47,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Busan/1301/2023_H3N2,412.4,interpolated,74.98,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/California/07/2009_H1N1,4934,interpolated,709.5,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/California/81/2023_H3N2,494.6,interpolated,114.4,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Cambodia/e0826360/2020_H3N2,545.9,interpolated,52.92,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Cambodia/e0826360/2020egg_H3N2,2616,interpolated,263,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Catalonia/2041146NS/2023_H3N2,324.6,interpolated,44.44,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Catalonia/NSVH102124476/2023_H3N2,426.3,interpolated,52.47,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Chipata/15-NIC-001/2023_H3N2,440.3,interpolated,68.5,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Darwin/6/2021_H3N2,362.1,interpolated,223.8,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/Darwin/9/2021_H3N2,1809,interpolated,406.1,6,midpoint
EllebedyVaccineCohort,Fluarix_397-026_d29,A/DistrictOfColumbia/27/2023_H3N2,86.04,interpolated,4.968,4,midpoint
