group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA-1010_397-031_d29,A/AbuDhabi/6753/2023_H3N2,2392,interpolated,967.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-031_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,3068,interpolated,199.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-031_d29,A/Bangkok/P3599/2023_H3N2,2099,interpolated,163.2,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-031_d29,A/Bangkok/P3755/2023_H3N2,1367,interpolated,238.4,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-031_d29,A/Bhutan/0006/2023_H3N2,2069,interpolated,274.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-031_d29,A/Bhutan/0845/2023_H3N2,2783,interpolated,449.6,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-031_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,2142,interpolated,252.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-031_d29,A/Brisbane/02/2018_H1N1,5719,interpolated,649.9,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-031_d29,A/Brisbane/429/2023_H3N2,1215,interpolated,70.13,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-031_d29,A/BritishColumbia/RV00920/2023_H3N2,1219,interpolated,65.85,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-031_d29,A/Busan/1301/2023_H3N2,1038,interpolated,76.17,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-031_d29,A/California/07/2009_H1N1,1.388e+04,interpolated,2202,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-031_d29,A/California/81/2023_H3N2,3259,interpolated,244.8,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-031_d29,A/Cambodia/e0826360/2020_H3N2,1192,interpolated,202.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-031_d29,A/Cambodia/e0826360/2020egg_H3N2,6779,interpolated,854.5,3,midpoint
EllebedyVaccineCohort,mRNA-1010_397-031_d29,A/Catalonia/2041146NS/2023_H3N2,2658,interpolated,298.4,3,midpoint
