group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,mRNA_397-010_d29,A/AbuDhabi/6753/2023_H3N2,700.1,interpolated,109.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,1028,interpolated,53.89,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Bangkok/P3599/2023_H3N2,306.8,interpolated,33.36,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Bangkok/P3755/2023_H3N2,427.2,interpolated,86.87,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Bhutan/0006/2023_H3N2,378.3,interpolated,68.45,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Bhutan/0845/2023_H3N2,258.5,interpolated,25.04,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,384.5,interpolated,232.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Brisbane/02/2018_H1N1,5338,interpolated,556.1,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Brisbane/429/2023_H3N2,313.1,interpolated,26.97,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/BritishColumbia/RV00920/2023_H3N2,103.3,interpolated,4.081,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Busan/1301/2023_H3N2,322.1,interpolated,49.87,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/California/07/2009_H1N1,1.612e+04,interpolated,681.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/California/81/2023_H3N2,1010,interpolated,255.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Cambodia/e0826360/2020_H3N2,275.4,interpolated,81.22,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Cambodia/e0826360/2020egg_H3N2,1.019e+04,interpolated,958.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Catalonia/2041146NS/2023_H3N2,334.6,interpolated,60.56,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Catalonia/NSVH102124476/2023_H3N2,565.5,interpolated,45.99,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Chipata/15-NIC-001/2023_H3N2,340.7,interpolated,52.17,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Darwin/6/2021_H3N2,185.3,interpolated,37.47,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Darwin/9/2021_H3N2,1200,interpolated,109.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/DistrictOfColumbia/27/2023_H3N2,95.72,interpolated,15.53,2,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/EHIME/50/2023_H3N2,348.1,interpolated,77.06,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Finland/391/2023_H3N2,479.1,interpolated,66.72,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Finland/399/2023_H3N2,537.8,interpolated,111.5,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Georgia/40/2023_H3N2,418.2,interpolated,29.71,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Guangdong-Futian/1980/2023_H3N2,617.8,interpolated,129.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Hawaii/70/2019_H1N1,2030,interpolated,96.43,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/HongKong/2671/2019_H3N2,1.506e+04,interpolated,1863,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/HongKong/45/2019_H3N2,268.7,interpolated,21.3,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/HongKong/4801/2014_H3N2,1.005e+04,interpolated,2459,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/HongKong/4801/2014egg_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Jeju/1047/2023_H3N2,317.5,interpolated,31.14,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Jeonbuk/1544/2023_H1N1,1346,interpolated,103.9,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/KANAGAWA/AC2316/2023_H3N2,439.7,interpolated,105.7,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/KANAGAWA/IC2239/2023_H3N2,302.9,interpolated,26.66,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Kansas/14/2017_H3N2,460.5,interpolated,355.4,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Krabi/THIS050/2023_H3N2,302.6,interpolated,18.01,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Lisboa/124/2024_H3N2,90.34,interpolated,8.991,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Luga/RII-11393S/2023_H3N2,371.7,interpolated,83.38,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,410,interpolated,46.31,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Maldives/852/2023_H3N2,330,interpolated,112.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Massachusetts/18/2022_H3N2,350.1,interpolated,23.48,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Michigan/45/2015_H1N1,1.343e+04,interpolated,571.6,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Netherlands/01685/2023_H3N2,308.3,interpolated,28.11,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Netherlands/01693/2023_H3N2,496.9,interpolated,148.2,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Netherlands/01760/2023_H3N2,370.6,interpolated,27.34,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Netherlands/1739/2023_H1N1,780.4,interpolated,17.72,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Norway/7787/2023_H1N1,1076,interpolated,83.64,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Oman/3011/2023_H3N2,406.1,interpolated,41.31,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Oman/CPHL_7248310/2024_H3N2,142,interpolated,31.06,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Ontario/RV00796/2023_H3N2,322.7,interpolated,44.31,3,midpoint
EllebedyVaccineCohort,mRNA_397-010_d29,A/Pennsylvania/51/2023_H1N1,902.7,interpolated,7.808,2,midpoint
